country_name,ISO3,year,EDU,MIL,ECON,TRAD,RESV,FIN,INV,CMPT,INDEX,geography_index
San Marino,SMR,1977,,,9.348040791621012e-05,1.5688643993337345e-07,,,,,5.615099932569941e-05,0.1392932116774469
San Marino,SMR,1978,,,9.419550200339263e-05,1.6693790624178295e-07,,,,,5.658407636453229e-05,0.1385657361956958
San Marino,SMR,1979,,,9.428041949835028e-05,1.6832487419128528e-07,,,,,5.6635581648686676e-05,0.1377641498394414
San Marino,SMR,1980,,,9.517289224468665e-05,1.7126821781408455e-07,,,,,5.717224263393762e-05,0.1368529659676126
San Marino,SMR,1981,,,9.583266515253287e-05,1.865264936535495e-07,,,,,5.7574209688981146e-05,0.1358461587667713
San Marino,SMR,1982,,,9.52901356584077e-05,2.1817883591386186e-07,,,,,5.726135292941016e-05,0.1348013511351486
San Marino,SMR,1983,,,9.381435651024631e-05,2.881533416120442e-07,,,,,5.6403875242792605e-05,0.1336877353360012
San Marino,SMR,1984,,,9.255513101668928e-05,3.9131416241958305e-07,,,,,5.56896042749814e-05,0.1324487059927148
San Marino,SMR,1985,,,9.08186716095183e-05,5.107741325648319e-07,,,,,5.469551261873692e-05,0.1310660199026461
San Marino,SMR,1986,,,8.97239262623234e-05,6.188335772239922e-07,,,,,5.408188918828363e-05,0.1296027672844108
San Marino,SMR,1987,,,8.92881419474938e-05,7.326477591459307e-07,,,,,5.386594427215465e-05,0.1279812749386089
San Marino,SMR,1988,,,8.910962250776706e-05,8.806253711061549e-07,,,,,5.3818023653102696e-05,0.1262023220699278
San Marino,SMR,1989,,,8.932924354676534e-05,1.1194504725054328e-06,,,,,5.404532631706137e-05,0.1242356600224894
San Marino,SMR,1990,,,8.912443497177181e-05,9.74687176992884e-07,,,,,5.099141260080271e-05,0.1216990778760691
San Marino,SMR,1991,,2.288775322555956e-06,8.994563675904203e-05,8.120181249949236e-07,,,,,4.8334531170633345e-05,0.1192019856338763
San Marino,SMR,1992,,4.751117388022808e-06,9.134514232649525e-05,9.609799533365827e-07,,,,,4.6460450654123806e-05,0.1163823658059393
San Marino,SMR,1993,,5.99637070790082e-06,9.396147990042649e-05,1.0008726993986272e-06,,,,,4.5069563098157686e-05,0.11316715797377
San Marino,SMR,1994,,6.675881146362752e-06,9.649795060256427e-05,9.380060717147466e-07,,,,,4.3531660891978256e-05,0.1095697518160158
San Marino,SMR,1995,,8.163541615958337e-06,9.961723531038132e-05,1.1982706330479396e-06,,,,,4.5367904347022365e-05,0.1055130836612605
San Marino,SMR,1996,,9.777508916066767e-06,0.00010229960379878364,1.439877808178036e-06,,,,,4.704765497783436e-05,0.1009063367582321
San Marino,SMR,1997,,1.0114623251734064e-05,0.00010531996214026213,0.0004509124099417723,,,,,0.00017685913611539993,0.0956364265404508
San Marino,SMR,1998,,1.0523457295046857e-05,0.00010670115580727014,0.0008056095025776791,,,,,0.0002789099124524661,0.0910541585626511
San Marino,SMR,1999,,1.1103537309518869e-05,0.00010886685826282337,0.0011848444422946787,,,,,0.000388356647713838,0.0910518147692873
San Marino,SMR,2000,,1.163210710054034e-05,0.0001106080866387635,0.0015848091116011614,,,,,0.01590724820656634,0.0910494836353417
San Marino,SMR,2001,,1.2155990191180906e-05,0.00011199287524592232,0.002065686828765381,,0.34113560372550417,,,0.03090424547115314,0.0910780831972219
San Marino,SMR,2002,,1.2261116664006574e-05,0.00011266356295489741,0.0021284442778300083,,0.3393167482676634,,,0.045806689029949846,0.0913930316778385
San Marino,SMR,2003,,1.2261284486575871e-05,0.0001135052275863035,0.0022473921524274734,,0.3420057015968506,,,0.06136741881567921,0.0912952336900483
San Marino,SMR,2004,,1.2029661927649988e-05,0.00011357910718659844,0.0023485247800815235,,0.3509247143216996,,,0.07854569720544194,0.0916686051301315
San Marino,SMR,2005,,1.1623297015985703e-05,0.00011510904038278753,0.0024590519057788394,,0.3467391771270786,,,0.07764055908676613,0.0917406850798459
San Marino,SMR,2006,,1.1105658514101204e-05,0.00011625594454237769,0.002522111975926222,,0.3474166440235479,,,0.07780538790551153,0.0922031157807135
San Marino,SMR,2007,,1.0510906043935739e-05,0.00011535235700500144,0.002529548517050703,,0.34137937950857655,,,0.07646499277048417,0.0927435652842862
San Marino,SMR,2008,,9.88644024946124e-06,0.00011293524363108857,0.0024364050164045288,,0.324380434628374,,,0.07266580643343881,0.0923264401437732
San Marino,SMR,2009,,9.282465514821764e-06,0.00010832097877224804,0.002257375419723995,,0.3015193196537897,,,0.0675441020015971,0.0917326270050443
San Marino,SMR,2010,,8.65698095179275e-06,0.00010089649764072721,0.0019938471977647178,,0.2886612664476062,,,0.06462558119395197,0.093052056179504
San Marino,SMR,2011,,8.009362836701843e-06,9.314803846895881e-05,0.0016853136227861013,,0.27020181194187065,,,0.060452190441154886,0.0927360519627167
San Marino,SMR,2012,,7.78602196423595e-06,8.678953866777447e-05,0.0013853874469921576,,0.256054470290704,,,0.05723951734836935,0.093869103555477
San Marino,SMR,2013,,7.396534572040083e-06,8.207932659939698e-05,0.00118493738682879,,0.2499901041582826,,,0.055845679348796126,0.0933582956084622
San Marino,SMR,2014,,7.13146756315598e-06,7.941596065953106e-05,0.001075684461287418,,0.24248226739290626,,,0.05415204605838804,0.0928673684766193
San Marino,SMR,2015,,6.984680995255322e-06,7.808355443273283e-05,0.0010100928818926416,,0.23703561250713273,,,0.07091921899513472,0.1588989119965491
San Marino,SMR,2016,,6.975383458565548e-06,7.700433686904971e-05,0.0009537169192888166,0.5545580154877717,0.2347560065212923,,,0.08892808435822211,0.1605740212630939
San Marino,SMR,2017,,6.774275980977286e-06,7.635632762557328e-05,0.0009082485998507053,0.5651592177276198,0.2347560065212923,,,0.10833492574127415,0.1624263687661988
San Marino,SMR,2018,,6.791001460323235e-06,7.512163871785602e-05,0.0008988422870236854,0.5997461930663693,0.2347560065212923,,,0.13200965990968072,0.1805632845563715
San Marino,SMR,2019,,6.791001460323235e-06,7.486267611207325e-05,0.0008885417535397979,0.6215584268120893,0.2347560065212923,,,0.1558767382004636,0.2085313341024764
San Marino,SMR,2020,,6.791001460323235e-06,7.57439082264965e-05,0.0008836022740565644,0.6504302909286289,0.2347560065212923,,,0.1611255102886869,0.2410601204989919
San Marino,SMR,2021,,6.791001460323235e-06,7.64531777857311e-05,0.0009029472227722486,0.6763561794568126,0.2347560065212923,,,0.16584301890345748,0.2257168684717852
San Marino,SMR,2022,,6.791001460323235e-06,7.723839998507935e-05,0.0009269562893636785,0.6973943344352656,0.2347560065212923,,,0.16967271742679263,0.2315212086858787
San Marino,SMR,2023,,6.791001460323235e-06,7.870316712643404e-05,0.0009450275011841614,0.6958661382734274,0.2347560065212923,,,0.16939854873600982,0.2365945423517939
San Marino,SMR,2024,,6.791001460323235e-06,7.93849517919699e-05,0.000956550510834129,0.6915523970995803,0.2347560065212923,,,0.16861651319288273,0.2173948922340687
Somalia,SOM,1960,0.013242549746550125,0.0012507176925635128,0.00027946682647751584,0.00011872020864203476,0.23034206466578136,,0.0016213780911896291,,0.023852030100287528,0.2393192355757623
Somalia,SOM,1961,0.013135867065533014,0.0013186016221285917,0.00027747943985437386,0.00013600113980342097,0.25052756536207577,,0.0015846668148051153,,0.028370738176247426,0.2404787426410535
Somalia,SOM,1962,0.013030150952771704,0.0013824636285157102,0.00027019066410805535,0.0001567940428785065,0.21520674909213558,,0.0015373286815741549,,0.02622770053856614,0.2416774743455235
Somalia,SOM,1963,0.012818689058653993,0.0015032227013972144,0.0002548408974053382,0.00019519410312199485,0.21453532824187233,,0.0014560328084723413,,0.03173707855909188,0.2429367936301445
Somalia,SOM,1964,0.012610098487940919,0.0015020989516996712,0.0002437820145932325,0.00023210550294284292,0.22904479550768042,,0.0013444923453719234,,0.033610207897890945,0.2442168290668427
Somalia,SOM,1965,0.012402090109273723,0.0015071605345030295,0.00023359205209961994,0.0002708010213324843,0.2820061321886319,,0.0012393330941925813,,0.04061288221704219,0.2455586589846935
Somalia,SOM,1966,0.012188210551678055,0.0014641884397303064,0.00022298465995859552,0.0003153036005907659,0.3640785416935775,,0.001161768983438209,,0.051495664003534794,0.2469635108848231
Somalia,SOM,1967,0.011968863747831585,0.0014328695766550113,0.00021643035845299213,0.0003875732169209786,0.48961278654137236,,0.001219091080121874,,0.08149851534705646,0.2487262006339986
Somalia,SOM,1968,0.011744435749262297,0.0015664360284878523,0.000217336065866203,0.0003453335721760019,0.6016607137548967,,0.0013172342051201349,0.47777777777777775,0.10808005950678531,0.2505614534843243
Somalia,SOM,1969,0.011917953728759655,0.0018073431526849696,0.00021675600866794377,0.0002972484365603068,0.6740081689912437,,0.0015946031211675244,0.4481481481481482,0.1276851887393792,0.2524419761095017
Somalia,SOM,1970,0.012485889678131664,0.0020846522480548854,0.00021875131527387308,0.0002454712236237191,0.6657896657539588,,0.0019994813733042577,0.42777777777777776,0.1369346152788903,0.2525314257688796
Somalia,SOM,1971,0.013449005594830064,0.0023812300316795564,0.00021407760026452414,0.000178357954322852,0.598511779784223,,0.0026844680919090426,0.4035249042145594,0.13676445011361887,0.2539557842894653
Somalia,SOM,1972,0.014798130831744463,0.0026774267029905717,0.0002119544548981672,7.455888070395336e-05,0.5622858362611722,,0.0032183023846408475,0.35908045977011493,0.12566678811188497,0.2542634882864152
Somalia,SOM,1973,0.01651826710672024,0.0027778648319093146,0.00021390566832596176,7.695004176793602e-05,0.527889998821717,,0.00362556295988673,0.31463601532567054,0.11480393780958886,0.2545916040438011
Somalia,SOM,1974,0.018199309802395366,0.002864805744530748,0.00021322343460454068,8.3162206015935e-05,0.4615650072329255,,0.0038049935958863086,0.2746360153256705,0.10108814315792307,0.2548302466643962
Somalia,SOM,1975,0.01984014627753892,0.0030947281741685855,0.0002122577541312974,8.847874737539545e-05,0.48420438800502935,,0.00330502736218006,0.2301915708812261,0.09641234425990979,0.2536474086837759
Somalia,SOM,1976,0.02143973747482039,0.0033460621641061535,0.00021931150807038232,9.800553472333415e-05,0.5075381677633096,,0.0025114801855779237,0.1888888888888889,0.09228570694979729,0.2590021324922668
Somalia,SOM,1977,0.023000311395971584,0.0035947070516735872,0.00022221667119678613,0.00010674141239841242,0.480379319572135,,0.0017556679661082874,0.15333333333333335,0.08350534023179136,0.2652318730453266
Somalia,SOM,1978,0.02453012600901667,0.0038631889080529445,0.0002200914940716323,0.00010966967993395168,0.41466055634804855,,0.001580733397431186,0.1266666666666667,0.07201442680964609,0.2643077376065578
Somalia,SOM,1979,0.025676892594160748,0.004129358717215667,0.0002226595850610402,0.00010441598979277988,0.40368152513348105,,0.0011630278058668015,0.1088888888888889,0.06798250035016176,0.2632932730241953
Somalia,SOM,1980,0.026447463745621663,0.0042032571701872135,0.00022366802592923714,9.963997795349364e-05,0.4248020077245944,,0.0015360127442431283,0.1,0.06904618018293626,0.2654178647544704
Somalia,SOM,1981,0.026848498712098535,0.004210060257507161,0.00021730368309363338,0.00010348152406224206,0.4624209457149071,,0.002002870915871066,0.1,0.0733708330514524,0.2624121077449954
Somalia,SOM,1982,0.026886470795466428,0.004156512241613983,0.00021311014743524118,0.00010743733336036655,0.5251452186675747,,0.0032550552539735004,0.1,0.080549013615318,0.2651715745605557
Somalia,SOM,1983,0.026567674394987327,0.004081685268343507,0.00021001239446698404,0.00013670081116778525,0.6104778864423104,,0.005572767636997711,0.1,0.09035799490683334,0.2608546253396242
Somalia,SOM,1984,0.02625142114416598,0.004035126649318296,0.00020316105717493993,0.00015921515417042527,0.6759464226988273,,0.007321680338756184,0.1,0.09786723981249576,0.258920001033639
Somalia,SOM,1985,0.025937680731561708,0.003995385423063059,0.00019665930022719227,0.00019847932634514762,0.6722890871191318,,0.009131529013212392,0.1,0.09770908393733801,0.2549939979657767
Somalia,SOM,1986,0.02562642332554633,0.003981176202281141,0.0001971193637920829,0.000194912567886577,0.6567877182755154,,0.01067235661361654,0.1,0.09618973955556842,0.2574359536331264
Somalia,SOM,1987,0.02531761956484736,0.004118111719403635,0.00019910236856865226,0.00017639712523585618,0.626842689815691,,0.010531352552200168,0.1,0.09280103448763943,0.2555595282469859
Somalia,SOM,1988,0.02501124054931399,0.004312612973435816,0.00019929165051192098,0.00014043611713782827,0.6039843242056847,,0.00829556189017738,0.1,0.08985516827014037,0.2552326742216687
Somalia,SOM,1989,0.0250303240704087,0.0042995185093077145,0.0002028976962996914,0.00010952805936265882,0.597452814021819,,0.007083387285807147,0.0948936170212766,0.08807524441124197,0.2537004932876023
Somalia,SOM,1990,0.025376981666194832,0.004161442296773356,0.0001992348438272886,5.5272082448578166e-05,0.5855358165226223,,0.006344013620066985,0.08702324665090623,0.08535197178592638,0.2558888799789701
Somalia,SOM,1991,0.02605336943248756,0.0040048098084166685,0.0001963116141175774,3.0512709646962547e-05,0.583887788414379,,0.005393114269137149,0.08211986500839416,0.08428523349096081,0.2545883082639986
Somalia,SOM,1992,0.02706168870688338,0.003932987535117205,0.00018550299269436883,3.0363079296748503e-05,0.583887788414379,,0.005147429061017286,0.08011631890910337,0.08406861650370454,0.253140125920074
Somalia,SOM,1993,0.0284041867739775,0.003680983474056908,0.0001748944489824704,2.9419424907750028e-05,0.583887788414379,,0.00473125192990424,0.0809496522424367,0.08433201882292168,0.2515052816294013
Somalia,SOM,1994,0.029760091352806863,0.0035847426697631643,0.00016427553858649007,3.62756207125411e-05,0.583887788414379,,0.00400413560522535,0.08966714633227123,0.08587803110535441,0.2497403262461293
Somalia,SOM,1995,0.031129604282311606,0.003611877452015856,0.00015751716972573182,5.4612663729629544e-05,0.583887788414379,,0.0024471008752482595,0.10387085003597493,0.0882179874527795,0.2477832251604467
Somalia,SOM,1996,0.032494350937508194,0.003595932178143037,0.0001509199454099947,8.15430991922895e-05,0.583887788414379,,0.0022241625467784463,0.11233366320303481,0.08981887873786797,0.2456018630303056
Somalia,SOM,1997,0.03384271968581217,0.0037558875332684366,0.00015289564308351087,0.00010044598219356893,0.583887788414379,,0.0022320297083386997,0.12278165374677004,0.0918064522339831,0.2431305526615971
Somalia,SOM,1998,0.03514153611816658,0.004033450311793153,0.00015541188713364334,0.00012249101525049598,0.583887788414379,,0.00215070792892356,0.13144832041343668,0.08130174398019548,0.2413450406914727
Somalia,SOM,1999,0.03577157466360699,0.003942655089044419,0.00015867097041513914,0.00013524091783891084,0.583887788414379,,0.0027083043675730626,0.12913350559862186,0.06874533790064788,0.2429439687022544
Somalia,SOM,2000,0.03572022907272683,0.004063478762038469,0.00016489861431092653,0.0001471134053286795,0.583887788414379,,0.008030400259224689,0.12210736180777222,0.056159108033652726,0.2449792498524718
Somalia,SOM,2001,0.03499009749200923,0.004230961851255358,0.00017222742690153748,0.0001587825837548392,,,0.014114730481167922,0.11942512326568056,0.04437552568629744,0.2468864911831592
Somalia,SOM,2002,0.033590492338147405,0.004041396931542134,0.00018000944148859678,0.00018239642306928716,,,0.020163389194319835,0.11342576926051258,0.031907910463289266,0.2498763519885117
Somalia,SOM,2003,0.031552247931412404,0.0037020818923166323,0.00018824964323389267,0.00022361364252570658,,,0.027031440321294047,0.10793668769339633,0.031748579239855926,0.252730085167211
Somalia,SOM,2004,0.029693754256202458,0.0037267602871163203,0.00019598058738190256,0.00028135619858144054,,,0.03342993726346867,0.12247372473043336,0.03533727646774093,0.2573352174747422
Somalia,SOM,2005,0.028246445349457434,0.0036156159748785333,0.00020364463600105375,0.0003481446401716483,,,0.035134801714771305,0.1400554240768386,0.0386780292850816,0.2611149010224886
Somalia,SOM,2006,0.02722340846802366,0.0035285307002486306,0.00021249083824272582,0.0004282863423234665,,,0.035134801714771305,0.15712267553882692,0.04168711023529613,0.2665633364243465
Somalia,SOM,2007,0.026624214429907995,0.00317262787788671,0.00022459985109652986,0.000463091360600034,,,0.035134801714771305,0.17367758509955042,0.044640940110184525,0.2704062494154479
Somalia,SOM,2008,0.026448434952015275,0.003114442888761584,0.00023733300003037105,0.00047080352587488964,,,0.035134801714771305,0.1897222222222222,0.04761242928102441,0.2658104496095441
Somalia,SOM,2009,0.026485059191573478,0.0031037262304527114,0.00025129696119037526,0.0005003440696664415,,,0.035134801714771305,0.195,0.048613850887677744,0.2788181463651
Somalia,SOM,2010,0.026512455347172198,0.0030172293194653454,0.0002657397735743154,0.0005621037369865047,,,0.035134801714771305,0.22033333333333335,0.053368603538716086,0.2786636632061287
Somalia,SOM,2011,0.026530671686004433,0.0029700990204241705,0.00028234907614903867,0.0006005336732962982,,,0.035134801714771305,0.24515242165242168,0.05802762486096753,0.2743315036430237
Somalia,SOM,2012,0.02653975609756097,0.0033237964334449366,0.0002984958353601048,0.0006897044281860382,,,0.035134801714771305,0.26945726495726496,0.06432784152003428,0.2775568947844548
Somalia,SOM,2013,0.02653975609756097,0.003478621802330324,0.0003175689417624016,0.0007938215995690549,,,0.035134801714771305,0.2932478632478633,0.07052931612080812,0.2710672149742273
Somalia,SOM,2014,0.02653975609756097,0.0036742186792613255,0.00033765700521325734,0.0008724492752965708,,,0.035134801714771305,0.3165242165242166,0.07666229587652354,0.2657465306139945
Somalia,SOM,2015,0.02653975609756097,0.003871888601981814,0.0003644492121570125,0.0009079879430143054,,,,0.31923076923076926,0.07895842755065954,0.2629072814212876
Somalia,SOM,2016,0.02653975609756097,0.004029061967230985,0.0003854321774580569,0.0009427710249733385,,,,0.321937321937322,0.08127163050934091,0.3052987802610326
Somalia,SOM,2017,0.02653975609756097,0.004028054032671906,0.00040261957057570756,0.000967495867152754,,,,0.3246438746438747,0.08190383467197566,0.3016241484357603
Somalia,SOM,2018,0.02653975609756097,0.004099236730288923,0.0004143737703121237,0.0010170186165878179,,,,0.3273504273504274,0.08254970633451195,0.2656815563673796
Somalia,SOM,2019,0.02653975609756097,0.004099236730288923,0.0004203624950709198,0.0010418355172857375,,,,0.3300569800569801,0.08665312517774933,0.2900832003693017
Somalia,SOM,2020,0.02653975609756097,0.004099236730288923,0.0004174084888003291,0.0010833507922406098,,,,0.3327635327635328,0.09079537606633854,0.3220657476983119
Somalia,SOM,2021,0.02653975609756097,0.004099236730288923,0.000416270944214568,0.0011607729124471105,,,,0.33547008547008556,0.09498266051889497,0.2920602942064551
Somalia,SOM,2022,,0.004099236730288923,0.00041493549820933285,0.0012284420403937055,,,,0.3376353276353277,0.09904348102431984,0.3075498625212996
Somalia,SOM,2023,,0.004099236730288923,0.0004135359391343194,0.0012406546553554484,,,,0.3388532763532764,0.1028480219648521,0.307046418560484
Somalia,SOM,2024,,0.004099236730288923,0.0004146356969888944,0.001291222503697552,,,,0.3399810066476734,0.10319678455019599,0.3040276720071232
Serbia,SRB,1990,,,0.004082362766927563,0.1730091290742296,,,,,0.0716530692898484,0.2230269980331024
Serbia,SRB,1991,,,0.003571160476164396,0.37975684680567223,,,,,0.15404543500796752,0.2210664949578946
Serbia,SRB,1992,,,0.0032588212616847544,0.30447353763782037,,,,,0.12374470781213902,0.2187515552085537
Serbia,SRB,1993,,,0.002691979534815229,0.26482690082145083,,,,,0.10754594804946944,0.2160052412265029
Serbia,SRB,1994,,,0.0022480987071947724,0.20376621254056243,,,,,0.08285534424054182,0.2128983102431588
Serbia,SRB,1995,,,0.002087584483471593,0.20284652719764792,,,,,0.08239116156914214,0.2089174251903619
Serbia,SRB,1996,,,0.002125060603810719,0.0036979380942710033,,,,,0.002754211599994824,0.2044532817805869
Serbia,SRB,1997,,,0.0021039727990025485,0.003503231659496376,,,,,0.0026636763432000706,0.199175825217354
Serbia,SRB,1998,,,0.0020783685892354184,0.003423584710083134,,,,,0.0026164550375744958,0.194658231763411
Serbia,SRB,1999,,,0.0020656106334646243,0.003276241727228854,,,,,0.0025498630709703076,0.195298436535519
Serbia,SRB,2000,,,0.00205421146179612,0.003155778324553442,,,,,0.0024948382068990397,0.2008569680530792
Serbia,SRB,2001,,,0.0020465600267510252,0.0033566531217248895,,,,,0.0025705972647405615,0.199325296738012
Serbia,SRB,2002,,,0.002115046669924847,0.004149632564102774,,,,,0.002928881027596009,0.1978512900330233
Serbia,SRB,2003,,,0.0021868045248601684,0.004913033119809545,,,,,0.00327729596283991,0.1979658500846325
Serbia,SRB,2004,,,0.0022411736077169713,0.005662183347092878,,,,,0.003609577503467325,0.203356236519453
Serbia,SRB,2005,,,0.0023025648427159187,0.006460880294112037,,,,,0.041929165042891764,0.2023830359194212
Serbia,SRB,2006,,,0.0023813493043283005,0.007234112144340413,0.6415397492680994,,,,0.07707907941841663,0.2051717725013701
Serbia,SRB,2007,,,0.0024451783636030545,0.007617289573375459,0.6293737762970945,,,,0.1115679876404562,0.208862656117655
Serbia,SRB,2008,,,0.0024930834355191135,0.007904798260200865,0.6322654080102366,,,,0.14807827898914958,0.2141066127120331
Serbia,SRB,2009,,,0.002528446661547103,0.008164326247338326,0.6354270127498588,,,,0.18496685971129082,0.206190813879063
Serbia,SRB,2010,,,0.002523889352580506,0.00805558099784036,0.6237687490000883,,,,0.181602904007657,0.2152127383813039
Serbia,SRB,2011,,,0.0024866173721621,0.007883644687178714,0.613995037109224,,,,0.17874531652989883,0.2176988789093273
Serbia,SRB,2012,,,0.0024321296897718272,0.007855563439497193,0.6051152815227114,,,,0.17617686842767616,0.2154426870784039
Serbia,SRB,2013,,,0.0023757093038124007,0.007860115943865494,0.5929912654908243,,,,0.17268998439725952,0.2116573405584972
Serbia,SRB,2014,,,0.0023319604007320622,0.007921883968021586,0.5744838726405631,,,,0.1674010563456237,0.2098801070962574
Serbia,SRB,2015,,,0.0023011554228035422,0.00822154759435902,0.5610917520473978,,,,0.1636471522217035,0.2066806556902854
Serbia,SRB,2016,,,0.0022857458240375284,0.008492908276442878,0.5598118545468191,,,,0.1633523947312338,0.2101385375049272
Serbia,SRB,2017,,,0.0023003379839892616,0.0088828501025319,0.5640088378853665,,,,0.1646691985611093,0.2126080830613866
Serbia,SRB,2018,,,0.0023281473858904602,0.009416251501389299,0.5881200205154695,,,,0.17172242659876985,0.2294646578582458
Serbia,SRB,2019,,,0.0023593901603079486,0.009883695844118133,0.6183194799515308,,,,0.18049778886746026,0.2569321887774453
Serbia,SRB,2020,,,0.002391616851575817,0.010394007808314218,0.647220946388544,,,,0.18891496556406345,0.297532696957986
Serbia,SRB,2021,,,0.002420946036292598,0.010999804206045264,0.6909171439404439,,,,0.20158524777169373,0.2829534670329628
Serbia,SRB,2022,,,0.0024457401875718574,0.011535644861057811,0.7213691345073587,,,,0.21044953989993553,0.2883228395341224
Serbia,SRB,2023,,,0.002458309698828733,0.011870452214338181,0.7264923840990133,,,,0.21201437167474133,0.2903965997754836
Serbia,SRB,2024,,,0.0024649990282254214,0.012269569472841794,0.7331452572529015,,,,0.2140320929337375,0.2976284393405932
South Sudan,SSD,2008,,,0.0007733900737367039,0.003688268324652711,,,,,0.001939341374103107,0.3698717807944873
South Sudan,SSD,2009,,,0.000769382215594694,0.0037131666316877303,,,,,0.001958153881576166,0.328318317642212
South Sudan,SSD,2010,,0.00445588156849379,0.0006953484181780899,0.0032128868572945902,,,,,0.0020576762675488876,0.3512344762060212
South Sudan,SSD,2011,,0.005994711854550211,0.0006381425965257461,0.002823133798367844,,,,,0.002327609138774834,0.3696007741950882
South Sudan,SSD,2012,,0.006823809156979353,0.0005702800491944746,0.0025765359825530463,,,,,0.027539139984517402,0.2154042147094275
South Sudan,SSD,2013,,0.007179362961823407,0.00048623571845763286,0.002530066876722055,0.5725093014852402,,,,0.05355570132650611,0.2399726896612485
South Sudan,SSD,2014,,0.00837926981453788,0.0004056247146323119,0.0020393601742742626,0.5673084425344453,,,,0.0783483036132396,0.2725773692382371
South Sudan,SSD,2015,,0.00864769219963,0.0003925259374892703,0.0020878046856107895,0.5623866605468175,,,,0.10264393216550918,0.227268561578846
South Sudan,SSD,2016,,0.008458558646899442,0.0003713849702859001,0.0019939588409161645,0.5622211288618223,,,,0.12738460529001483,0.2202932814600407
South Sudan,SSD,2017,,0.008221679366648142,0.0003552827141306046,0.0018146668463841996,0.5667416392606113,,,,0.12829131323218657,0.1958305462248861
South Sudan,SSD,2018,,0.00812670466301027,0.0003501901447535715,0.0014644262871866868,0.5907136474203047,,,,0.13351779190836272,0.1934947703457283
South Sudan,SSD,2019,,0.00812670466301027,0.000345733288851813,0.0014927079774372852,0.6210761659346392,,,,0.14026981744630324,0.1915127913164184
South Sudan,SSD,2020,,0.00812670466301027,0.00034040686018291987,0.0014690065528074185,0.649739723964535,,,,0.14663245454902826,0.19156553632284
South Sudan,SSD,2021,,0.00812670466301027,0.0003343019150445233,0.0014548121108514055,0.693310987907149,,,,0.15630976834523946,0.1916128056820429
South Sudan,SSD,2022,,0.00812670466301027,0.00032242506106971546,0.00144340047781121,0.7319819119698607,,,,0.16489681215606375,0.1916742580491678
South Sudan,SSD,2023,,0.00812670466301027,0.0003127931003855664,0.0013755256364886231,0.7396222664019404,,,,0.16657637474489284,0.1900104172638202
South Sudan,SSD,2024,,0.00812670466301027,0.0003063843530029995,0.0013421220180492254,0.7499232494677447,,,,0.16885592281740194,0.1895985256430509
Sao Tome and Principe,STP,1970,,,1.8162009230103637e-05,7.525390298667314e-06,,,,,1.3907361657529107e-05,0.4582103792790047
Sao Tome and Principe,STP,1971,,,1.7933719266828652e-05,7.276817438698056e-06,,,,,1.3670958535576415e-05,0.4612017127560742
Sao Tome and Principe,STP,1972,,,1.8012636830551383e-05,7.196661691593907e-06,,,,,0.03183561719118491,0.4612530394348331
Sao Tome and Principe,STP,1973,,,1.8264979012127758e-05,6.1310254138283355e-06,0.5791764789131055,,,,0.05856550998195662,0.4606025528914408
Sao Tome and Principe,STP,1974,,3.4888602583745645e-06,1.8306682548372484e-05,5.86876673696849e-06,0.5018544397036336,,,,0.07399610260334215,0.4599406615291469
Sao Tome and Principe,STP,1975,,4.7566247394272955e-06,1.912291304702026e-05,6.277141513007131e-06,0.5158093278988358,,,,0.09878114287311561,0.4592522513483297
Sao Tome and Principe,STP,1976,,4.766391310457291e-06,1.996671252527485e-05,7.172850413903089e-06,0.5093894857325657,,,,0.12027891159759388,0.4622611819478647
Sao Tome and Principe,STP,1977,,4.784964643465088e-06,2.1143029385186288e-05,8.26716690750603e-06,0.4837575059363023,,,,0.1075116161359847,0.4617191676551978
Sao Tome and Principe,STP,1978,,5.676807291821499e-06,2.207421572417994e-05,9.201661176889323e-06,0.41824791178104714,,,,0.09295464479402273,0.4611511159897244
Sao Tome and Principe,STP,1979,,2.3161149585361564e-05,2.2541231734482142e-05,9.758467196030591e-06,0.4068777402451701,,,,0.09043210482434517,0.4605312793001389
Sao Tome and Principe,STP,1980,,4.044982447357893e-05,2.2547090271878805e-05,1.0255833418376923e-05,0.42894172218218996,,,,0.09533916632788661,0.4598391530182475
Sao Tome and Principe,STP,1981,,5.9656432481149186e-05,2.230642065335988e-05,1.1040930158005451e-05,0.4665312397502195,,,,0.10369675483196417,0.4590306424579186
Sao Tome and Principe,STP,1982,,7.867297183247616e-05,2.1015930831599104e-05,1.327100859103859e-05,0.527696232545033,,,,0.11729326676037863,0.4484400029450245
Sao Tome and Principe,STP,1983,,9.716505319352049e-05,1.9940380131078347e-05,1.736737246912567e-05,0.6126484365486988,,,,0.13617619545434625,0.4499714234470209
Sao Tome and Principe,STP,1984,,8.955059508347481e-05,1.913191480847721e-05,2.3560766530664644e-05,0.6779754645151221,,,,0.15069272749976642,0.4367234873213938
Sao Tome and Principe,STP,1985,,8.236908941900021e-05,1.7904729931532823e-05,2.81687736104214e-05,0.6731522249183322,,,,0.14961991552805756,0.4380536182575397
Sao Tome and Principe,STP,1986,,7.339728059267988e-05,1.696760494579349e-05,3.253066005075399e-05,0.6573315290036936,,,,0.1461028685226124,0.4368947632988236
Sao Tome and Principe,STP,1987,,6.649099239835526e-05,1.6515753799070954e-05,3.837252165927111e-05,0.6273677455331077,,,,0.13944386281730312,0.4356186188956942
