country,year,education,military,economic_index,trade_share,reserve_currency,financial_center,innovation,competitiveness,technology,economic_output,WorldOrderIndex
SWZ,2005,,0.008417700393044722,,,,,,,,,0.008417700393044722
SWZ,2006,,0.007900544541666814,,,,,,,,,0.007900544541666814
SWZ,2007,,0.007409894556959204,,,,,,,,,0.007409894556959204
SWZ,2008,,0.007104117421045575,,,,,,,,,0.007104117421045575
SWZ,2009,,0.007027009252347996,,,,,,,,,0.007027009252347996
SWZ,2010,,0.006939997377288615,,,,,,,,,0.006939997377288615
SWZ,2011,,0.006704127139259036,,,,,,,,,0.006704127139259036
SWZ,2012,,0.006653684687558267,,,,,,,,,0.006653684687558267
SWZ,2013,,0.00655633839801612,,,,,,,,,0.00655633839801612
SWZ,2014,,0.006357374181100039,,,,,,,,,0.006357374181100039
SWZ,2015,,0.006295204926291277,,,,,,,,,0.006295204926291277
SWZ,2016,,0.006221763147334307,,,,,,,,,0.006221763147334307
SWZ,2017,,0.006157431075045092,,,,,,,,,0.006157431075045092
SWZ,2018,,0.006153400093226037,,,,,,,,,0.006153400093226037
SWZ,2019,,0.006153400093226037,,,,,,,,,0.006153400093226037
SWZ,2020,,0.006153400093226037,,,,,,,,,0.006153400093226037
SWZ,2021,,0.006153400093226037,,,,,,,,,0.006153400093226037
SWZ,2022,,0.006153400093226037,,,,,,,,,0.006153400093226037
SWZ,2023,,0.006153400093226037,,,,,,,,,0.006153400093226037
SWZ,2024,,0.006153400093226037,,,,,,,,,0.006153400093226037
SYR,1800,,,,,,,,,,,0.0
SYR,1801,,,,,,,,,,,0.0
SYR,1802,,,,,,,,,,,0.0
SYR,1803,,,,,,,,,,,0.0
SYR,1804,,,,,,,,,,,0.0
SYR,1805,,,,,,,,,,,0.0
SYR,1806,,,,,,,,,,,0.0
SYR,1807,,,,,,,,,,,0.0
SYR,1808,,,,,,,,,,,0.0
SYR,1809,,,,,,,,,,,0.0
SYR,1810,,,,,,,,,,,0.0
SYR,1811,,,,,,,,,,,0.0
SYR,1812,,,,,,,,,,,0.0
SYR,1813,,,,,,,,,,,0.0
SYR,1814,,,,,,,,,,,0.0
SYR,1815,,,,,,,,,,,0.0
SYR,1816,,,,,,,,,,,0.0
SYR,1817,,,,,,,,,,,0.0
SYR,1818,,,,,,,,,,,0.0
SYR,1819,,,,,,,,,,,0.0
SYR,1820,,,,,,,,,,,0.0
SYR,1821,,,,,,,,,,,0.0
SYR,1822,,,,,,,,,,,0.0
SYR,1823,,,,,,,,,,,0.0
SYR,1824,,,,,,,,,,,0.0
SYR,1825,,,,,,,,,,,0.0
SYR,1826,,,,,,,,,,,0.0
SYR,1827,,,,,,,,,,,0.0
SYR,1828,,,,,,,,,,,0.0
SYR,1829,,,,,,,,,,,0.0
SYR,1830,,,,,,,,,,,0.0
SYR,1831,,,,,,,,,,,0.0
SYR,1832,,,,,,,,,,,0.0
SYR,1833,,,,,,,,,,,0.0
SYR,1834,,,,,,,,,,,0.0
SYR,1835,,,,,,,,,,,0.0
SYR,1836,,,,,,,,,,,0.0
SYR,1837,,,,,,,,,,,0.0
SYR,1838,,,,,,,,,,,0.0
SYR,1839,,,,,,,,,,,0.0
SYR,1840,,,,,,,,,,,0.0
SYR,1841,,,,,,,,,,,0.0
SYR,1842,,,,,,,,,,,0.0
SYR,1843,,,,,,,,,,,0.0
SYR,1844,,,,,,,,,,,0.0
SYR,1845,,,,,,,,,,,0.0
SYR,1846,,,,,,,,,,,0.0
SYR,1847,,,,,,,,,,,0.0
SYR,1848,,,,,,,,,,,0.0
SYR,1849,,,,,,,,,,,0.0
SYR,1850,,,,,,,,,,,0.0
SYR,1851,,,,,,,,,,,0.0
SYR,1852,,,,,,,,,,,0.0
SYR,1853,,,,,,,,,,,0.0
SYR,1854,,,,,,,,,,,0.0
SYR,1855,,,,,,,,,,,0.0
SYR,1856,,,,,,,,,,,0.0
SYR,1857,,,,,,,,,,,0.0
SYR,1858,,,,,,,,,,,0.0
SYR,1859,,,,,,,,,,,0.0
SYR,1860,,,,,,,,,,,0.0
SYR,1861,,,,,,,,,,,0.0
SYR,1862,,,,,,,,,,,0.0
SYR,1863,,,,,,,,,,,0.0
SYR,1864,,,,,,,,,,,0.0
SYR,1865,,,,,,,,,,,0.0
SYR,1866,,,,,,,,,,,0.0
SYR,1867,,,,,,,,,,,0.0
SYR,1868,,,,,,,,,,,0.0
SYR,1869,,,,,,,,,,,0.0
SYR,1870,,,,,,,,,,,0.0
SYR,1871,,,,,,,,,,,0.0
SYR,1872,,,,,,,,,,,0.0
SYR,1873,,,,,,,,,,,0.0
SYR,1874,,,,,,,,,,,0.0
SYR,1875,,,,,,,,,,,0.0
SYR,1876,,,,,,,,,,,0.0
SYR,1877,,,,,,,,,,,0.0
SYR,1878,,,,,,,,,,,0.0
SYR,1879,,,,,,,,,,,0.0
SYR,1880,,,,,,,,,,,0.0
SYR,1881,,,,,,,,,,,0.0
SYR,1882,,,,,,,,,,,0.0
SYR,1883,,,,,,,,,,,0.0
SYR,1884,,,,,,,,,,,0.0
SYR,1885,,,,,,,,,,,0.0
SYR,1886,,,,,,,,,,,0.0
SYR,1887,,,,,,,,,,,0.0
SYR,1888,,,,,,,,,,,0.0
SYR,1889,,,,,,,,,,,0.0
SYR,1890,,,,,,,,,,,0.0
SYR,1891,,,,,,,,,,,0.0
SYR,1892,,,,,,,,,,,0.0
SYR,1893,,,,,,,,,,,0.0
SYR,1894,,,,,,,,,,,0.0
SYR,1895,,,,,,,,,,,0.0
SYR,1896,,,,,,,,,,,0.0
SYR,1897,,,,,,,,,,,0.0
SYR,1898,,,,,,,,,,,0.0
SYR,1899,,,,,,,,,,,0.0
SYR,1900,,,,,,,,,,,0.0
SYR,1901,,,,,,,,,,,0.0
SYR,1902,,,,,,,,,,,0.0
SYR,1903,,,,,,,,,,,0.0
SYR,1904,,,,,,,,,,,0.0
SYR,1905,,,,,,,,,,,0.0
SYR,1906,,,,,,,,,,,0.0
SYR,1907,,,,,,,,,,,0.0
SYR,1908,,,,,,,,,,,0.0
SYR,1909,,,,,,,,,,,0.0
SYR,1910,,,,,,,,,,,0.0
SYR,1911,,,,,,,,,,,0.0
SYR,1912,,,,,,,,,,,0.0
SYR,1913,,,,,,,,,,,0.0
SYR,1914,,,,,,,,,,,0.0
SYR,1915,,,,,,,,,,,0.0
SYR,1916,,,,,,,,,,,0.0
SYR,1917,,,,,,,,,,,0.0
SYR,1918,,,,,,,,,,,0.0
SYR,1919,,,,,,,,,,,0.0
SYR,1920,,,,,,,,,,,0.0
SYR,1921,,,,,,,,,,,0.0
SYR,1922,,,,,,,,,,,0.0
SYR,1923,,,,,,,,,,,0.0
SYR,1924,,,,,,,,,,,0.0
SYR,1925,,,,,,,,,,,0.0
SYR,1926,,,,,,,,,,,0.0
SYR,1927,,,,,,,,,,,0.0
SYR,1928,,,,,,,,,,,0.0
SYR,1929,,,,,,,,,,,0.0
SYR,1930,,,,,,,,,,,0.0
SYR,1931,,,,,,,,,,,0.0
SYR,1932,,,,,,,,,,,0.0
SYR,1933,,,,,,,,,,,0.0
SYR,1934,,,,,,,,,,,0.0
SYR,1935,,,,,,,,,,,0.0
SYR,1936,,,,,,,,,,,0.0
SYR,1937,,,,,,,,,,,0.0
SYR,1938,,,,,,,,,,,0.0
SYR,1939,,,,,,,,,,,0.0
SYR,1940,,,,,,,,,,,0.0
SYR,1941,,,,,,,,,,,0.0
SYR,1942,,,,,,,,,,,0.0
SYR,1943,,,,,,,,,,,0.0
SYR,1944,,0.00252694658458685,,,,,,,,,0.00252694658458685
SYR,1945,,0.0026268742345498,,,,,,,,,0.0026268742345498
SYR,1946,,0.0027042399384879074,,,,,,,,,0.0027042399384879074
SYR,1947,,0.00292056926667073,,,,,,,,,0.00292056926667073
SYR,1948,,0.0031388143603712504,,,,,,,,,0.0031388143603712504
SYR,1949,,0.0033141122523412817,,,,,,,,,0.0033141122523412817
SYR,1950,,0.0034412806349101836,,,,,,,,,0.0034412806349101836
SYR,1951,,0.0035541974027182197,,,,,,,,,0.0035541974027182197
SYR,1952,,0.0035370419374184865,,,,,,,,,0.0035370419374184865
SYR,1953,,0.0034405570515624088,,,,,,,,,0.0034405570515624088
SYR,1954,,0.003520590225555012,,,,,,,,,0.003520590225555012
SYR,1955,,0.0038491385505472543,,,,,,,,,0.0038491385505472543
SYR,1956,,0.004315256160311991,,,,,,,,,0.004315256160311991
SYR,1957,,0.004769328822213482,,,,,,,,,0.004769328822213482
SYR,1958,,0.005214283407880491,,,,,,,,,0.005214283407880491
SYR,1959,,0.00561235210006175,,,,,,,,,0.00561235210006175
SYR,1960,,0.005770299919549785,,,,,,,,,0.005770299919549785
SYR,1961,,0.0059354962547734395,,,,,,,,,0.0059354962547734395
SYR,1962,,0.006182301744935758,,,,,,,,,0.006182301744935758
SYR,1963,,0.0064058948626611574,,,,,,,,,0.0064058948626611574
SYR,1964,,0.006586827476080688,,,,,,,,,0.006586827476080688
SYR,1965,,0.0067638200322256165,,,,,,,,,0.0067638200322256165
SYR,1966,,0.006788906095235881,,,,,,,,,0.006788906095235881
SYR,1967,,0.0068539608532069045,,,,,,,,,0.0068539608532069045
SYR,1968,,0.007084142231423858,,,,,,,,,0.007084142231423858
SYR,1969,,0.007718725695593662,,,,,,,,,0.007718725695593662
SYR,1970,,0.008399285488681154,,,,,,,,,0.008399285488681154
SYR,1971,,0.009213370336846946,,,,,,,,,0.009213370336846946
SYR,1972,,0.009968949015665316,,,,,,,,,0.009968949015665316
SYR,1973,,0.011338919443725623,,,,,,,,,0.011338919443725623
SYR,1974,,0.01252502575014169,,,,,,,,,0.01252502575014169
SYR,1975,,0.01383367783782688,,,,,,,,,0.01383367783782688
SYR,1976,,0.014789979438549147,,,,,,,,,0.014789979438549147
SYR,1977,,0.016106443178914104,,,,,,,,,0.016106443178914104
SYR,1978,,0.01681854525801614,,,,,,,,,0.01681854525801614
SYR,1979,,0.017545368601595383,,,,,,,,,0.017545368601595383
SYR,1980,,0.01820323119020725,,,,,,,,,0.01820323119020725
SYR,1981,,0.01982559994573336,,,,,,,,,0.01982559994573336
SYR,1982,,0.02117032344534239,,,,,,,,,0.02117032344534239
SYR,1983,,0.022349694390781875,,,,,,,,,0.022349694390781875
SYR,1984,,0.023282284166229777,,,,,,,,,0.023282284166229777
SYR,1985,,0.02416127497193088,,,,,,,,,0.02416127497193088
SYR,1986,,0.023844711775945774,,,,,,,,,0.023844711775945774
SYR,1987,,0.02415589134651491,,,,,,,,,0.02415589134651491
SYR,1988,,0.02483438083484023,,,,,,,,,0.02483438083484023
SYR,1989,,0.02698163465419917,,,,,,,,,0.02698163465419917
SYR,1990,,0.028174751705466294,,,,,,,,,0.028174751705466294
SYR,1991,,0.030149372319050904,,,,,,,,,0.030149372319050904
SYR,1992,,0.030425658241315913,,,,,,,,,0.030425658241315913
SYR,1993,,0.03042706496151241,,,,,,,,,0.03042706496151241
SYR,1994,,0.029113051742385786,,,,,,,,,0.029113051742385786
SYR,1995,,0.028770485813592046,,,,,,,,,0.028770485813592046
SYR,1996,,0.027720296209116153,,,,,,,,,0.027720296209116153
SYR,1997,,0.027464921270452535,,,,,,,,,0.027464921270452535
SYR,1998,,0.027171619374504387,,,,,,,,,0.027171619374504387
SYR,1999,,0.02704733773239571,,,,,,,,,0.02704733773239571
SYR,2000,,0.026819678428052746,,,,,,,,,0.026819678428052746
SYR,2001,,0.02692258197665483,,,,,,,,,0.02692258197665483
SYR,2002,,0.026804541328891724,,,,,,,,,0.026804541328891724
SYR,2003,,0.026512241037616062,,,,,,,,,0.026512241037616062
SYR,2004,,0.02583369928531447,,,,,,,,,0.02583369928531447
SYR,2005,,0.02503604039523189,,,,,,,,,0.02503604039523189
SYR,2006,,0.024044455539605096,,,,,,,,,0.024044455539605096
SYR,2007,,0.023077144559071998,,,,,,,,,0.023077144559071998
SYR,2008,,0.022484261738374405,,,,,,,,,0.022484261738374405
SYR,2009,,0.02224032947483708,,,,,,,,,0.02224032947483708
SYR,2010,,0.021948044117093595,,,,,,,,,0.021948044117093595
SYR,2011,,0.02026793938128518,,,,,,,,,0.02026793938128518
SYR,2012,,0.018803097975120232,,,,,,,,,0.018803097975120232
SYR,2013,,0.017105839359715998,,,,,,,,,0.017105839359715998
SYR,2014,,0.014812086716963681,,,,,,,,,0.014812086716963681
SYR,2015,,0.012729613289103252,,,,,,,,,0.012729613289103252
SYR,2016,,0.01226922214694532,,,,,,,,,0.01226922214694532
SYR,2017,,0.01192042669109087,,,,,,,,,0.01192042669109087
SYR,2018,,0.011562784388131152,,,,,,,,,0.011562784388131152
SYR,2019,,0.011562784388131152,,,,,,,,,0.011562784388131152
SYR,2020,,0.011562784388131152,,,,,,,,,0.011562784388131152
SYR,2021,,0.011562784388131152,,,,,,,,,0.011562784388131152
SYR,2022,,0.011562784388131152,,,,,,,,,0.011562784388131152
SYR,2023,,0.011562784388131152,,,,,,,,,0.011562784388131152
SYR,2024,,0.011562784388131152,,,,,,,,,0.011562784388131152
SYRIA,1800,,,,,,,,,,,0.0
SYRIA,1801,,,,,,,,,,,0.0
SYRIA,1802,,,,,,,,,,,0.0
SYRIA,1803,,,,,,,,,,,0.0
SYRIA,1804,,,,,,,,,,,0.0
SYRIA,1805,,,,,,,,,,,0.0
SYRIA,1806,,,,,,,,,,,0.0
SYRIA,1807,,,,,,,,,,,0.0
SYRIA,1808,,,,,,,,,,,0.0
SYRIA,1809,,,,,,,,,,,0.0
SYRIA,1810,,,,,,,,,,,0.0
SYRIA,1811,,,,,,,,,,,0.0
SYRIA,1812,,,,,,,,,,,0.0
SYRIA,1813,,,,,,,,,,,0.0
SYRIA,1814,,,,,,,,,,,0.0
SYRIA,1815,,,,,,,,,,,0.0
SYRIA,1816,,,,,,,,,,,0.0
SYRIA,1817,,,,,,,,,,,0.0
SYRIA,1818,,,,,,,,,,,0.0
SYRIA,1819,,,,,,,,,,,0.0
SYRIA,1820,,,,,,,,,,,0.0
SYRIA,1821,,,,,,,,,,,0.0
SYRIA,1822,,,,,,,,,,,0.0
SYRIA,1823,,,,,,,,,,,0.0
SYRIA,1824,,,,,,,,,,,0.0
SYRIA,1825,,,,,,,,,,,0.0
SYRIA,1826,,,,,,,,,,,0.0
SYRIA,1827,,,,,,,,,,,0.0
SYRIA,1828,,,,,,,,,,,0.0
SYRIA,1829,,,,,,,,,,,0.0
SYRIA,1830,,,,,,,,,,,0.0
SYRIA,1831,,,,,,,,,,,0.0
SYRIA,1832,,,,,,,,,,,0.0
SYRIA,1833,,,,,,,,,,,0.0
SYRIA,1834,,,,,,,,,,,0.0
SYRIA,1835,,,,,,,,,,,0.0
SYRIA,1836,,,,,,,,,,,0.0
SYRIA,1837,,,,,,,,,,,0.0
SYRIA,1838,,,,,,,,,,,0.0
SYRIA,1839,,,,,,,,,,,0.0
SYRIA,1840,,,,,,,,,,,0.0
SYRIA,1841,,,,,,,,,,,0.0
SYRIA,1842,,,,,,,,,,,0.0
SYRIA,1843,,,,,,,,,,,0.0
SYRIA,1844,,,,,,,,,,,0.0
SYRIA,1845,,,,,,,,,,,0.0
SYRIA,1846,,,,,,,,,,,0.0
SYRIA,1847,,,,,,,,,,,0.0
SYRIA,1848,,,,,,,,,,,0.0
SYRIA,1849,,,,,,,,,,,0.0
SYRIA,1850,,,,,,,,,,,0.0
SYRIA,1851,,,,,,,,,,,0.0
SYRIA,1852,,,,,,,,,,,0.0
SYRIA,1853,,,,,,,,,,,0.0
SYRIA,1854,,,,,,,,,,,0.0
SYRIA,1855,,,,,,,,,,,0.0
SYRIA,1856,,,,,,,,,,,0.0
SYRIA,1857,,,,,,,,,,,0.0
SYRIA,1858,,,,,,,,,,,0.0
SYRIA,1859,,,,,,,,,,,0.0
SYRIA,1860,,,,,,,,,,,0.0
SYRIA,1861,,,,,,,,,,,0.0
SYRIA,1862,,,,,,,,,,,0.0
SYRIA,1863,,,,,,,,,,,0.0
SYRIA,1864,,,,,,,,,,,0.0
SYRIA,1865,,,,,,,,,,,0.0
SYRIA,1866,,,,,,,,,,,0.0
SYRIA,1867,,,,,,,,,,,0.0
SYRIA,1868,0.046204620462046195,,,,,,,,,,0.046204620462046195
SYRIA,1869,0.046204620462046195,,,,,,,,,,0.046204620462046195
SYRIA,1870,0.046204620462046195,,,,,,,,,,0.046204620462046195
SYRIA,1871,0.046204620462046195,,,,,,,,,,0.046204620462046195
SYRIA,1872,0.046491088535688126,,,,,,,,,,0.046491088535688126
SYRIA,1873,0.04706402468297198,,,,,,,,,,0.04706402468297198
SYRIA,1874,0.047923428903897766,,,,,,,,,,0.047923428903897766
SYRIA,1875,0.049069301198465476,,,,,,,,,,0.049069301198465476
SYRIA,1876,0.050501641566675116,,,,,,,,,,0.050501641566675116
SYRIA,1877,0.05193398193488476,,,,,,,,,,0.05193398193488476
SYRIA,1878,0.05336632230309439,,,,,,,,,,0.05336632230309439
SYRIA,1879,0.054512194597662114,,,,,,,,,,0.054512194597662114
SYRIA,1880,0.0553715988185879,,,,,,,,,,0.0553715988185879
SYRIA,1881,0.05594453496587175,,,,,,,,,,0.05594453496587175
SYRIA,1882,0.05644634912244269,,,,,,,,,,0.05644634912244269
SYRIA,1883,0.05687704128830071,,,,,,,,,,0.05687704128830071
SYRIA,1884,0.057523079537087726,,,,,,,,,,0.057523079537087726
SYRIA,1885,0.05838446386880376,,,,,,,,,,0.05838446386880376
SYRIA,1886,0.059461194283448815,,,,,,,,,,0.059461194283448815
SYRIA,1887,0.060537924698093847,,,,,,,,,,0.060537924698093847
SYRIA,1888,0.061614655112738906,,,,,,,,,,0.061614655112738906
SYRIA,1889,0.062476039444454935,,,,,,,,,,0.062476039444454935
SYRIA,1890,0.06312207769324195,,,,,,,,,,0.06312207769324195
SYRIA,1891,0.06355276985909997,,,,,,,,,,0.06355276985909997
SYRIA,1892,0.06398698609878734,,,,,,,,,,0.06398698609878734
SYRIA,1893,0.06442472641230404,,,,,,,,,,0.06442472641230404
SYRIA,1894,0.06508133688257911,,,,,,,,,,0.06508133688257911
SYRIA,1895,0.06595681750961255,,,,,,,,,,0.06595681750961255
SYRIA,1896,0.06705116829340432,,,,,,,,,,0.06705116829340432
SYRIA,1897,0.0681455190771961,,,,,,,,,,0.0681455190771961
SYRIA,1898,0.06923986986098787,,,,,,,,,,0.06923986986098787
SYRIA,1899,0.0701153504880213,,,,,,,,,,0.0701153504880213
SYRIA,1900,0.07077196095829635,,,,,,,,,,0.07077196095829635
SYRIA,1901,0.07120970127181307,,,,,,,,,,0.07120970127181307
SYRIA,1902,0.07163747388719266,,,,,,,,,,0.07163747388719266
SYRIA,1903,0.07205527880443516,,,,,,,,,,0.07205527880443516
SYRIA,1904,0.07268198618029889,,,,,,,,,,0.07268198618029889
SYRIA,1905,0.07351759601478387,,,,,,,,,,0.07351759601478387
SYRIA,1906,0.07456210830789008,,,,,,,,,,0.07456210830789008
SYRIA,1907,0.07560662060099631,,,,,,,,,,0.07560662060099631
SYRIA,1908,0.07665113289410252,,,,,,,,,,0.07665113289410252
SYRIA,1909,0.0774867427285875,,,,,,,,,,0.0774867427285875
SYRIA,1910,0.07811345010445123,,,,,,,,,,0.07811345010445123
SYRIA,1911,0.07853125502169372,,,,,,,,,,0.07853125502169372
SYRIA,1912,0.07890993700507237,,,,,,,,,,0.07890993700507237
SYRIA,1913,0.0792494960545872,,,,,,,,,,0.0792494960545872
SYRIA,1914,0.07975883462885944,,,,,,,,,,0.07975883462885944
SYRIA,1915,0.08043795272788909,,,,,,,,,,0.08043795272788909
SYRIA,1916,0.08128685035167615,,,,,,,,,,0.08128685035167615
SYRIA,1917,0.08213574797546322,,,,,,,,,,0.08213574797546322
SYRIA,1918,0.08298464559925028,,,,,,9.5e-05,,9.5e-05,,0.04153982279962514
SYRIA,1919,0.08366376369827994,,,,,,0.00010053030303030304,,0.00010053030303030304,,0.041882147000655116
SYRIA,1920,0.08417310227255217,,,,,,0.0004491955440671332,,0.0004491955440671332,,0.042311148908309656
SYRIA,1921,0.084512661322067,,,,,,0.0005090727464230282,,0.0005090727464230282,,0.04251086703424502
SYRIA,1922,0.08479587060175811,,,,,,0.0004805011473673473,,0.0004805011473673473,,0.04263818587456273
SYRIA,1923,0.08502273011162549,,,,,,0.0007669728154910062,,0.0007669728154910062,,0.04289485146355825
SYRIA,1924,0.08536301937642655,,,,,,0.0009398335094529147,,0.0009398335094529147,,0.04315142644293973
SYRIA,1925,0.0858167383961613,,,,,,0.0008322696575290258,,0.0008322696575290258,,0.043324504026845165
SYRIA,1926,0.08638388717082976,,,,,,0.0008602208428814257,,0.0008602208428814257,,0.04362205400685559
SYRIA,1927,0.0869510359454982,,,,,,0.0009132395325002273,,0.0009132395325002273,,0.04393213773899921
SYRIA,1928,0.08751818472016663,,,,,,0.0007375177326630736,,0.0007375177326630736,,0.044127851226414855
SYRIA,1929,0.08797190373990141,,,,,,0.0006747874484465094,,0.0006747874484465094,,0.04432334559417396
SYRIA,1930,0.08831219300470247,,,,,,0.00071432956927854,,0.00071432956927854,,0.044513261286990506
SYRIA,1931,0.08853905251456985,,,,,,0.0007032464706555169,,0.0007032464706555169,,0.044621149492612686
SYRIA,1932,0.08945449087293059,,,,,,0.0007588145965383537,,0.0007588145965383537,,0.04510665273473447
SYRIA,1933,0.09105850807978466,,,,,,0.0008054987901320034,,0.0008054987901320034,,0.04593200343495833
SYRIA,1934,0.09346453389006579,,,,,,0.0008759226809278584,,0.0008759226809278584,,0.04717022828549682
SYRIA,1935,0.09667256830377396,,,,,,0.0009827744959175753,,0.0009827744959175753,,0.04882767139984577
SYRIA,1936,0.1006826113209092,,,,,,0.0011167316877395083,,0.0011167316877395083,,0.050899671504324354
SYRIA,1937,0.1046926543380444,,,,,,0.0012297314537858249,,0.0012297314537858249,,0.05296119289591511
SYRIA,1938,0.10870269735517964,,,,,,0.0012530376282947936,,0.0012530376282947936,,0.05497786749173721
SYRIA,1939,0.1119107317688878,,,,,,0.0012908015645267817,,0.0012908015645267817,,0.05660076666670729
SYRIA,1940,0.11431675757916893,,,,,,0.0012630648036944634,,0.0012630648036944634,,0.057789911191431696
SYRIA,1941,0.115920774786023,,,,,,0.0012501867354528418,,0.0012501867354528418,,0.05858548076073792
SYRIA,1942,0.11733135957273888,,,,,,0.001188911452382188,,0.001188911452382188,,0.059260135512560534
SYRIA,1943,0.11854851193931652,,,,,,0.0011990039588757506,,0.0011990039588757506,,0.059873757949096135
SYRIA,1944,0.120374240489183,,,,,,0.00546369519332514,,0.00546369519332514,,0.06291896784125407
SYRIA,1945,0.12280854522233833,,,,,,0.009835234759666762,,0.009835234759666762,,0.06632188999100255
SYRIA,1946,0.12585142613878245,,,,,,0.013298018529508376,,0.013298018529508376,,0.06957472233414541
SYRIA,1947,0.1288943070552266,,,,,,0.01689997522706115,0.7142857142857143,0.01689997522706115,,0.286693332189334
SYRIA,1948,0.1319371879716707,,,,,,0.02052565343043746,0.35714285714285715,0.02052565343043746,,0.16986856618165513
SYRIA,1949,0.13498006888811487,,,0.007505247794185495,0.9998748201554402,,0.019889401657119454,0.2380952380952381,0.019889401657119454,,0.24566571244774377
SYRIA,1949,0.13741437362127015,,,0.010013216435870697,0.9998748380384488,,0.01865402011688725,0.17857142857142858,0.01865402011688725,,0.23259196737518442
SYRIA,1950,0.13924010217113664,,,0.01125969653224207,0.9998748439994518,,0.01837088816826383,0.14285714285714285,0.01837088816826383,,0.22489796005023216
SYRIA,1951,0.1404572545377143,,,0.012176965890916124,0.9998748469799532,,0.018001213382330926,0.0,0.018001213382330926,,0.19226761765399036
SYRIA,1952,0.14276744458654597,,,0.012030135124514582,0.9998589629019342,,0.017914349543461345,0.0,0.017914349543461345,,0.19275565988022458
SYRIA,1953,0.14617067231763167,,,0.012614181291895055,0.9998430841888177,,0.018055433834726565,0.2,0.018055433834726565,,0.2398148345706539
SYRIA,1954,0.15127551391426022,,,0.012059691661974358,0.999827198322498,,0.018477890614607313,0.4,0.018477890614607313,,0.28715646104273446
SYRIA,1955,0.15808196937643162,,,0.00942182644202235,0.9987064255274559,,0.018871775997304163,0.6,0.018871775997304163,,0.33439367231232037
SYRIA,1956,0.16659003870414585,,,0.006560677173957957,0.9975840184777797,,0.0157483509921107,0.7857142857142858,0.0157483509921107,,0.3778805705796233
SYRIA,1957,0.1750981080318601,,,0.005740767531396058,0.9964712109505356,,0.01231829672032898,0.9714285714285715,0.01231829672032898,,0.4216122219620112
SYRIA,1958,0.18360617735957435,,0.018362017111180268,0.005212489522739641,0.9953584034232916,,0.01487089606136598,0.9571428571428571,0.01487089606136598,0.018362017111180268,0.3451929768073122
SYRIA,1959,0.19041263282174573,,0.0191020934778546,0.004564291200141462,0.9942455958960477,,0.01809340255689907,0.9428571428571428,0.01809340255689907,0.0191020934778546,0.3443134743333316
SYRIA,1960,0.1955174744183743,,0.01934878560007938,0.005753174138088809,0.9942376752975258,,0.021265697101793157,0.9111111111111111,0.021265697101793157,0.01934878560007938,0.34010693147283144
SYRIA,1961,0.19892070214945998,,0.02033176665818926,0.0071234542650653555,0.9941959393231048,,0.028088897716396437,0.8761904761904761,0.028088897716396437,0.02033176665818926,0.3358271447074941
SYRIA,1961,0.20212208699928383,,0.020341082177625498,0.00710180762461933,0.9941221156922152,,0.035098158312911035,0.8238095238095239,0.035098158312911035,0.020341082177625498,0.3279100250332314
SYRIA,1962,0.20512162896784586,,0.020879554452603574,0.00682725193841782,0.9940530466207133,,0.035775206675693116,0.753968253968254,0.035775206675693116,0.020879554452603574,0.31556215808196575
SYRIA,1963,0.20962094192068897,,0.02095596772600796,0.006628974695297196,0.9939837818478022,,0.03628852029976072,0.6666666666666667,0.03628852029976072,0.02095596772600796,0.30011386268284823
SYRIA,1964,0.215620025857813,,0.020491485718622224,0.006569771200708907,0.9939140274492354,,0.037201087140314566,0.5793650793650794,0.037201087140314566,0.020491485718622224,0.28493753947158607
SYRIA,1965,0.2231188807792181,,0.019527381021591062,0.006156052493274814,0.993878565569543,,0.03771076081121091,0.4920634920634921,0.03771076081121091,0.019527381021591062,0.26983317375951077
SYRIA,1966,0.23061773570062322,,0.01910203319004559,0.005863865955467352,0.9938807706238192,,0.03848764507998453,0.4047619047619048,0.03848764507998453,0.01910203319004559,0.25489982683476553
SYRIA,1967,0.2381165906220283,,0.01909529369291495,0.005801312113421568,0.9938821390748578,,0.039391114919190603,0.31746031746031755,0.039391114919190603,0.01909529369291495,0.24009730327874462
SYRIA,1968,0.24561544554343345,,0.019171432743849127,0.0047939917784910885,0.9938788018515842,0.600418154597321,0.03999574229175691,0.23015873015873023,0.03999574229175691,0.019171432743849127,0.2668336638148946
SYRIA,1969,0.2516145294805575,,0.020014402718387683,0.003652769813554045,0.9942857057830535,0.4198752375447917,0.041313455993613905,0.16031746031746036,0.041313455993613905,0.020014402718387683,0.23641149843404763
SYRIA,1970,0.2561138424334006,,0.021511998234554575,0.0026617741729588204,0.9951540904581643,0.4915272251346876,0.04303061758644895,0.10793650793650796,0.04303061758644895,0.021511998234554575,0.23691472656135323
SYRIA,1971,0.2591133844019626,,0.0222596673766638,0.0015880892711129264,0.9959874727768325,0.5489930363186882,0.04385656805437751,0.07301587301587302,0.04385656805437751,0.0222596673766638,0.2382152041822166
SYRIA,1972,0.26285120382682325,,0.023618084308832842,0.0005049052275708265,0.9968164249134676,0.5882688527165175,0.045035045397353854,0.05514403292181069,0.045035045397353854,0.023618084308832842,0.2406180813933097
SYRIA,1973,0.2673273007079824,,0.02598255093784651,0.0005483211575624678,0.9976537392573143,0.6215620240378082,0.04972239977278446,0.05432098765432099,0.04972239977278446,0.02598255093784651,0.24619932700689856
