country,year,education,military,economic_index,trade_share,reserve_currency,financial_center,innovation,competitiveness,technology,economic_output,WorldOrderIndex
TAJIKISTAN,2014,0.653849756097561,,0.0004377387536509469,0.0010634899748000791,0.9997920142938621,0.8157523823451052,0.5380067567567567,0.5833333333333333,0.5380067567567567,0.0004377387536509469,0.4977832515584134
TAJIKISTAN,2015,0.653849756097561,,0.0004567594534751161,0.000943860363611219,0.9997825708923413,0.8157523823451052,0.5380067567567567,0.5833333333333333,0.5380067567567567,0.0004567594534751161,0.49777208022919417
TAJIKISTAN,2016,0.653849756097561,,0.0004760965351645266,0.0008239246591945243,0.9997805754666347,0.8157523823451052,0.5380067567567567,0.5833333333333333,0.5380067567567567,0.0004760965351645266,0.4977617551727954
TAJIKISTAN,2017,0.653849756097561,,0.0004968657836531923,0.0007507824754777171,0.9997711334511117,0.8157523823451052,0.5380067567567567,0.5833333333333333,0.5380067567567567,0.0004968657836531923,0.49775604069207235
TAJIKISTAN,2018,0.653849756097561,,0.0005222965068349619,0.0007615654541554146,0.9997637279852208,0.8157523823451052,0.5380067567567567,0.5833333333333333,0.5380067567567567,0.0005222965068349619,0.4977606544251346
TAJIKISTAN,2019,0.653849756097561,,0.0005468693143694211,0.0007971340425793876,0.9997600591569131,0.8157523823451052,0.5380067567567567,0.5833333333333333,0.5380067567567567,0.0005468693143694211,0.4977682943108477
TAJIKISTAN,2020,0.653849756097561,,0.0005735380199160848,0.0008301452806739936,0.9997585924605976,0.8157523823451052,0.5380067567567567,0.5833333333333333,0.5380067567567567,0.0005735380199160848,0.49777624404419196
TAJIKISTAN,2021,0.653849756097561,,0.0006023643808815595,0.0008998596770336617,0.9997532182157597,0.8157523823451052,0.5380067567567567,0.5833333333333333,0.5380067567567567,0.0006023643808815595,0.4977881973434109
TAJIKISTAN,2022,0.653849756097561,,0.000633521698549506,0.000965902953625415,0.9997943479152414,0.8157523823451052,0.5380067567567567,0.5833333333333333,0.5380067567567567,0.000633521698549506,0.49780529833814147
TAJIKISTAN,2023,0.653849756097561,,0.0006470852613668198,0.00100212157733229,0.9998026761228648,0.8157523823451052,0.5380067567567567,0.5833333333333333,0.5380067567567567,0.0006470852613668198,0.4978125085798699
TAJIKISTAN,2024,0.653849756097561,,0.0006636012516714184,0.0010271217186253007,0.999824260934084,0.8157523823451052,0.5380067567567567,0.5833333333333333,0.5380067567567567,0.0006636012516714184,0.49782043735075543
TANZANIA,1800,,,,,,,,,,,0.0
TANZANIA,1801,,,,,,,,,,,0.0
TANZANIA,1802,,,,,,,,,,,0.0
TANZANIA,1803,,,,,,,,,,,0.0
TANZANIA,1804,,,,,,,,,,,0.0
TANZANIA,1805,,,,,,,,,,,0.0
TANZANIA,1806,,,,,,,,,,,0.0
TANZANIA,1807,,,,,,,,,,,0.0
TANZANIA,1808,,,,,,,,,,,0.0
TANZANIA,1809,,,,,,,,,,,0.0
TANZANIA,1810,,,,,,,,,,,0.0
TANZANIA,1811,,,,,,,,,,,0.0
TANZANIA,1812,,,,,,,,,,,0.0
TANZANIA,1813,,,,,,,,,,,0.0
TANZANIA,1814,,,,,,,,,,,0.0
TANZANIA,1815,,,,,,,,,,,0.0
TANZANIA,1816,,,,,,,,,,,0.0
TANZANIA,1817,,,,,,,,,,,0.0
TANZANIA,1818,,,,,,,,,,,0.0
TANZANIA,1819,,,,,,,,,,,0.0
TANZANIA,1820,,,,,,,,,,,0.0
TANZANIA,1821,,,,,,,,,,,0.0
TANZANIA,1822,,,,,,,,,,,0.0
TANZANIA,1823,,,,,,,,,,,0.0
TANZANIA,1824,,,,,,,,,,,0.0
TANZANIA,1825,,,,,,,,,,,0.0
TANZANIA,1826,,,,,,,,,,,0.0
TANZANIA,1827,,,,,,,,,,,0.0
TANZANIA,1828,,,,,,,,,,,0.0
TANZANIA,1829,,,,,,,,,,,0.0
TANZANIA,1830,,,,,,,,,,,0.0
TANZANIA,1831,,,,,,,,,,,0.0
TANZANIA,1832,,,,,,,,,,,0.0
TANZANIA,1833,,,,,,,,,,,0.0
TANZANIA,1834,,,,,,,,,,,0.0
TANZANIA,1835,,,,,,,,,,,0.0
TANZANIA,1836,,,,,,,,,,,0.0
TANZANIA,1837,,,,,,,,,,,0.0
TANZANIA,1838,,,,,,,,,,,0.0
TANZANIA,1839,,,,,,,,,,,0.0
TANZANIA,1840,,,,,,,,,,,0.0
TANZANIA,1841,,,,,,,,,,,0.0
TANZANIA,1842,,,,,,,,,,,0.0
TANZANIA,1843,,,,,,,,,,,0.0
TANZANIA,1844,,,,,,,,,,,0.0
TANZANIA,1845,,,,,,,,,,,0.0
TANZANIA,1846,,,,,,,,,,,0.0
TANZANIA,1847,,,,,,,,,,,0.0
TANZANIA,1848,,,,,,,,,,,0.0
TANZANIA,1849,,,,,,,,,,,0.0
TANZANIA,1850,,,,,,,,,,,0.0
TANZANIA,1851,,,,,,,,,,,0.0
TANZANIA,1852,,,,,,,,,,,0.0
TANZANIA,1853,,,,,,,,,,,0.0
TANZANIA,1854,,,,,,,,,,,0.0
TANZANIA,1855,,,,,,,,,,,0.0
TANZANIA,1856,,,,,,,,,,,0.0
TANZANIA,1857,,,,,,,,,,,0.0
TANZANIA,1858,,,,,,,,,,,0.0
TANZANIA,1859,,,,,,,,,,,0.0
TANZANIA,1860,,,,,,,,,,,0.0
TANZANIA,1861,,,,,,,,,,,0.0
TANZANIA,1862,,,,,,,,,,,0.0
TANZANIA,1863,,,,,,,,,,,0.0
TANZANIA,1864,,,,,,,,,,,0.0
TANZANIA,1865,,,,,,,,,,,0.0
TANZANIA,1866,,,,,,,,,,,0.0
TANZANIA,1867,,,,,,,,,,,0.0
TANZANIA,1868,,,,,,,,,,,0.0
TANZANIA,1869,,,,,,,,,,,0.0
TANZANIA,1870,,,,,,,,,,,0.0
TANZANIA,1871,,,,,,,0.0,,0.0,,0.0
TANZANIA,1872,,,,,,,0.0,,0.0,,0.0
TANZANIA,1873,,,,,,,0.0,,0.0,,0.0
TANZANIA,1874,,,,,,,0.0,,0.0,,0.0
TANZANIA,1875,,,,,,,0.0,,0.0,,0.0
TANZANIA,1876,,,,,,,0.0,,0.0,,0.0
TANZANIA,1877,,,,,,,0.0,,0.0,,0.0
TANZANIA,1878,,,,,,,0.0,,0.0,,0.0
TANZANIA,1879,,,,,,,0.0,,0.0,,0.0
TANZANIA,1880,,,,,,,0.0,,0.0,,0.0
TANZANIA,1881,,,,,,,0.0,,0.0,,0.0
TANZANIA,1882,,,,,,,0.0,,0.0,,0.0
TANZANIA,1883,,,,,,,0.0,,0.0,,0.0
TANZANIA,1884,,,,,,,0.0,,0.0,,0.0
TANZANIA,1885,,,,,,,0.0,,0.0,,0.0
TANZANIA,1886,,,,,,,0.0,,0.0,,0.0
TANZANIA,1887,,,,,,,0.0,,0.0,,0.0
TANZANIA,1888,,,,,,,0.0,,0.0,,0.0
TANZANIA,1889,,,,,,,0.0,,0.0,,0.0
TANZANIA,1890,,,,,,,0.0,,0.0,,0.0
TANZANIA,1891,,,,,,,0.0,,0.0,,0.0
TANZANIA,1892,,,,,,,0.0,,0.0,,0.0
TANZANIA,1893,,,,,,,9.630630909509904e-06,,9.630630909509904e-06,,9.630630909509904e-06
TANZANIA,1894,,,,,,,3.682754677925028e-05,,3.682754677925028e-05,,3.682754677925028e-05
TANZANIA,1895,,,,,,,6.378099816870069e-05,,6.378099816870069e-05,,6.378099816870069e-05
TANZANIA,1896,,,,,,,9.04498872427902e-05,,9.04498872427902e-05,,9.04498872427902e-05
TANZANIA,1897,,,,,,,0.00011671030524299372,,0.00011671030524299372,,0.00011671030524299372
TANZANIA,1898,,,,,,,0.0010408441047540593,,0.0010408441047540593,,0.0010408441047540593
TANZANIA,1899,,,,,,,0.0010388502308914895,,0.0010388502308914895,,0.0010388502308914895
TANZANIA,1900,,,,,,,0.0010634547192713171,,0.0010634547192713171,,0.0010634547192713171
TANZANIA,1901,,,,,,,0.0010869789842095428,,0.0010869789842095428,,0.0010869789842095428
TANZANIA,1902,,,,,,,0.0010904061991516803,,0.0010904061991516803,,0.0010904061991516803
TANZANIA,1903,,,,,,,0.00018341903312655926,,0.00018341903312655926,,0.00018341903312655926
TANZANIA,1904,,,,,,,0.00019073975972770516,,0.00019073975972770516,,0.00019073975972770516
TANZANIA,1905,,,,,,,0.00019126476845940794,,0.00019126476845940794,,0.00019126476845940794
TANZANIA,1906,,,,,,,0.00019329276041143406,,0.00019329276041143406,,0.00019329276041143406
TANZANIA,1907,,,,,,,0.00022803081841763837,,0.00022803081841763837,,0.00022803081841763837
TANZANIA,1908,,,,,,,0.0002921747676721026,,0.0002921747676721026,,0.0002921747676721026
TANZANIA,1909,,,,,,,0.00038236817874703563,,0.00038236817874703563,,0.00038236817874703563
TANZANIA,1910,,,,,,,0.00047094904280186656,,0.00047094904280186656,,0.00047094904280186656
TANZANIA,1911,,,,,,,0.0016333000780084767,,0.0016333000780084767,,0.0016333000780084767
TANZANIA,1912,,,,,,,0.001961092983824914,,0.001961092983824914,,0.001961092983824914
TANZANIA,1913,,,,,,,0.002463255289016688,,0.002463255289016688,,0.002463255289016688
TANZANIA,1914,,,,,,,0.0033880899843169087,,0.0033880899843169087,,0.0033880899843169087
TANZANIA,1915,,,,,,,0.006072860905854757,,0.006072860905854757,,0.006072860905854757
TANZANIA,1916,,,,,,,0.006072860905854757,,0.006072860905854757,,0.006072860905854757
TANZANIA,1917,,,,,,,0.006072860905854757,,0.006072860905854757,,0.006072860905854757
TANZANIA,1918,,,,,,,0.0007376475295059012,,0.0007376475295059012,,0.0007376475295059012
TANZANIA,1919,,,,,,,0.0011039254996462419,,0.0011039254996462419,,0.0011039254996462419
TANZANIA,1920,,,,,,,0.0011849987779969662,,0.0011849987779969662,,0.0011849987779969662
TANZANIA,1921,,,,,,,0.0011815761976907715,,0.0011815761976907715,,0.0011815761976907715
TANZANIA,1922,,,,,,,0.0012008461433240625,,0.0012008461433240625,,0.0012008461433240625
TANZANIA,1923,,,,,,,0.0012316420005643054,,0.0012316420005643054,,0.0012316420005643054
TANZANIA,1924,,,,,,,0.001095682399762388,,0.001095682399762388,,0.001095682399762388
TANZANIA,1925,,,,,,,0.001003342868904702,,0.001003342868904702,,0.001003342868904702
TANZANIA,1926,,,,,,,0.0009519282348661428,,0.0009519282348661428,,0.0009519282348661428
TANZANIA,1927,,,,,,,0.0008901588048465826,,0.0008901588048465826,,0.0008901588048465826
TANZANIA,1928,,,,,,,0.0009158410371319257,,0.0009158410371319257,,0.0009158410371319257
TANZANIA,1929,,,,,,,0.0009504635749582024,,0.0009504635749582024,,0.0009504635749582024
TANZANIA,1930,,,,,,,0.0012216797250958545,,0.0012216797250958545,,0.0012216797250958545
TANZANIA,1931,,,,,,,0.001491266798034567,,0.001491266798034567,,0.001491266798034567
TANZANIA,1932,,,,,,,0.0017451569535168899,,0.0017451569535168899,,0.0017451569535168899
TANZANIA,1933,,,,,,,0.001997094466713725,,0.001997094466713725,,0.001997094466713725
TANZANIA,1934,,,,,,,0.0022657659759360614,,0.0022657659759360614,,0.0022657659759360614
TANZANIA,1935,,,,,,,0.002427770987221508,,0.002427770987221508,,0.002427770987221508
TANZANIA,1936,,,,,,,0.0024547601937100825,,0.0024547601937100825,,0.0024547601937100825
TANZANIA,1937,,,,,,,0.0026310312193581946,,0.0026310312193581946,,0.0026310312193581946
TANZANIA,1938,,,,,,,0.003015874004109852,,0.003015874004109852,,0.003015874004109852
TANZANIA,1939,,,,,,,0.00338683918020814,,0.00338683918020814,,0.00338683918020814
TANZANIA,1940,,,,,,,0.003621941027598187,,0.003621941027598187,,0.003621941027598187
TANZANIA,1941,,,,,,,0.003998201108502913,,0.003998201108502913,,0.003998201108502913
TANZANIA,1942,,,,,,,0.004238288262027744,,0.004238288262027744,,0.004238288262027744
TANZANIA,1943,,,,,,,0.0040979539593417255,,0.0040979539593417255,,0.0040979539593417255
TANZANIA,1944,,,,,,,0.004106226720070856,,0.004106226720070856,,0.004106226720070856
TANZANIA,1945,,,,,,,0.003845762626927657,,0.003845762626927657,,0.003845762626927657
TANZANIA,1946,,,,,,,0.0036137521574658104,,0.0036137521574658104,,0.0036137521574658104
TANZANIA,1947,,,,,,,0.0033967653694501427,,0.0033967653694501427,,0.0033967653694501427
TANZANIA,1948,0.15307490073145244,,,0.002971456792642412,0.9995917159583717,,0.003351497386421186,,0.003351497386421186,,0.24744055398556491
TANZANIA,1949,0.1551006596849458,,,0.003374653713253577,0.99959177428523,,0.0031765891082884343,,0.0031765891082884343,,0.248076460237667
TANZANIA,1950,0.1571080444075685,,,0.0036979182284711076,0.9995917937275162,,0.0031821177616261818,,0.0031821177616261818,,0.24874499104195585
TANZANIA,1951,0.1590973342372898,,,0.0035711790327327296,0.9995918034486592,,0.0031674187479315947,,0.0031674187479315947,,0.24931202239184483
TANZANIA,1952,0.16106880251287434,,,0.003506796642455425,0.999591809281345,,0.003141196231198589,,0.003141196231198589,,0.24988272080798193
TANZANIA,1953,0.1650122799423414,,0.002397976143942483,0.003619621684577217,0.9995918326120883,,0.003093924644533834,,0.003093924644533834,0.002397976143942483,0.19368734236813728
TANZANIA,1954,0.16890281038282537,,0.0023893969574137444,0.003550094928807404,0.9995918326120883,,0.0030323633213743305,,0.0030323633213743305,0.0023893969574137444,0.19455827438974094
TANZANIA,1955,0.17274145315452735,,0.002387662979692822,0.0027618062736227225,0.9973873486015705,,0.0030530066309652,,0.0030530066309652,0.002387662979692822,0.19498805215738024
TANZANIA,1956,0.17652923950371074,,0.0023974289177085485,0.002241949030823955,0.995179603906076,,0.0030626668472994423,,0.0030626668472994423,0.0023974289177085485,0.1954470085907659
TANZANIA,1957,0.18026717352667376,,0.0023949629726719886,0.0017275718449801115,0.9929593166198195,,0.003066865305807239,,0.003066865305807239,0.0023949629726719886,0.19588929094961988
TANZANIA,1958,0.18420046731509715,,0.002398736637870414,0.0011928670058357802,0.990739029333563,,0.012238942639454931,,0.012238942639454931,0.002398736637870414,0.19849063326585117
TANZANIA,1959,0.1869900818730313,,0.002399216635259491,0.0006819611897347161,0.9885187420473065,,0.012973285117561156,,0.012973285117561156,0.002399216635259491,0.19888378133474144
TANZANIA,1960,0.1886512987870226,,0.002412346977722464,0.0008050186534319737,0.9885029387715676,,0.013719829664661367,,0.013719829664661367,0.002412346977722464,0.19945894931832453
TANZANIA,1961,0.18919909525554263,,0.002425904406677197,0.000958225191497572,0.9884969797230114,,0.014895504673123514,,0.014895504673123514,0.002425904406677197,0.19988245560269605
TANZANIA,1962,0.18864815212326996,,0.002446600470012209,0.0011682639530161756,0.9885124536192699,,0.015597487912611266,,0.015597487912611266,0.002446600470012209,0.19995678128171177
TANZANIA,1963,0.18676862739428035,,0.002450975596146189,0.0013760952959532883,0.988527561581553,,0.0070837970224360836,,0.0070837970224360836,0.002450975596146189,0.19759365490720007
TANZANIA,1964,0.18491462368583433,,0.002485175529914295,0.0017503268100533247,0.9885417540130632,,0.007107705739902231,,0.007107705739902231,0.002485175529914295,0.19723897511639893
TANZANIA,1965,0.18305225166080105,,0.002519875021755834,0.002083580628924746,0.9885537828093153,,0.007258058908782028,,0.007258058908782028,0.002519875021755834,0.19690502181926903
TANZANIA,1966,0.18108421788507226,,0.0025524975971457932,0.002438956105432716,0.9885579059491525,,0.006961256521503967,,0.006961256521503967,0.0025524975971457932,0.19644520308617977
TANZANIA,1967,0.17901519864091817,,0.00258702426699296,0.0028586128004149344,0.9885604647591796,,0.007163634982806673,,0.007163634982806673,0.00258702426699296,0.19608736375318023
TANZANIA,1968,0.17684967852807948,,0.002383861055326745,0.0026134839841615554,0.988554224623336,,0.01200715370539517,,0.01200715370539517,0.002383861055326745,0.1966198074678
TANZANIA,1969,0.17469250678832188,,0.002159275502092721,0.002198535950360726,0.9893150774639979,,0.015231164037052953,,0.015231164037052953,0.002159275502092721,0.1968673896777785
TANZANIA,1970,0.1725774038383591,,0.0019259226324057563,0.0017709300261653884,0.9909388303305979,,0.017822182699139814,,0.017822182699139814,0.0019259226324057563,0.19710738832486469
TANZANIA,1971,0.17060149123616947,,0.0016872197138050205,0.0012395116652596226,0.9925102077262821,,0.021033911945805096,,0.021033911945805096,0.0016872197138050205,0.1974974851900325
TANZANIA,1972,0.16873098532468359,,0.0014556130520695398,0.0005813217125323182,0.9940439393545593,,0.023518287952962416,,0.023518287952962416,0.0014556130520695398,0.1977203985479485
TANZANIA,1973,0.1668915098490873,,0.0014843059517169557,0.0005334024405867486,0.9955624639637873,,0.027070332144592146,,0.027070332144592146,0.0014843059517169557,0.19834847512653367
TANZANIA,1974,0.16498198194930355,,0.0015051327851293849,0.0004982262694063035,0.9962086237782414,,0.030351934923214596,,0.030351934923214596,0.0015051327851293849,0.19876391146678757
TANZANIA,1975,0.16300565976553535,,0.0015074745201224776,0.0005090343646696889,0.9960032537407033,,0.034649430852540776,,0.034649430852540776,0.0015074745201224776,0.19927017474041095
TANZANIA,1976,0.16096566501701443,,0.001498706676431774,0.0005864029995776512,0.9959122624529693,,0.03824869180594573,,0.03824869180594573,0.001498706676431774,0.19962588626179
TANZANIA,1977,0.15889392227552082,,0.0014802921274696796,0.000609431512926299,0.9957985409817176,,0.04350101122230818,,0.04350101122230818,0.0014802921274696796,0.20034166322039879
TANZANIA,1978,0.15686301410933212,,0.0014577133373093957,0.000613785995866366,0.9957112976244036,,0.05000875995880481,,0.05000875995880481,0.0014577133373093957,0.2013568176505292
TANZANIA,1979,0.156023189628436,,0.0014313541561401936,0.0006076763934113847,0.9957211034590694,,0.05300827161057692,,0.05300827161057692,0.0014313541561401936,0.20184969276080164
TANZANIA,1980,0.15635986332377233,,0.0014225254548414462,0.000583735860239958,0.9956271469794291,,0.05502578092926551,,0.05502578092926551,0.0014225254548414462,0.2023727903694597
TANZANIA,1981,0.15785877229266615,,0.0014097495394166757,0.0005285237305132199,0.9953250241809662,,0.05813178640726202,,0.05813178640726202,0.0014097495394166757,0.20337754004161493
TANZANIA,1982,0.1605059653648819,,0.0013923219264768167,0.0005682920732733678,0.9946614989679379,,0.058753221658395326,,0.058753221658395326,0.0013923219264768167,0.20403185453320655
TANZANIA,1983,0.16428779272016414,,0.001358986402244606,0.0007213796543368125,0.9937781188704896,,0.06195449661830441,,0.06195449661830441,0.001358986402244606,0.2055232941747533
TANZANIA,1984,0.1680394511245743,,0.0013406773630698931,0.0008490378141685839,0.9913831225858847,,0.06623176675538393,,0.06623176675538393,0.0013406773630698931,0.20702307742532242
TANZANIA,1985,0.17176130015756608,,0.0013216686856398943,0.0009480398090550589,0.9859302087471047,,0.07029345413879431,,0.07029345413879431,0.0013216686856398943,0.20799121277371696
TANZANIA,1986,0.17545369370665928,,0.0013240653862404083,0.0010002847530657928,0.9771257782718225,,0.07516675676408498,,0.07516675676408498,0.0013240653862404083,0.20862197489390238
TANZANIA,1987,0.17911698007962434,,0.001333190415931728,0.001035359192636886,0.9722832611344355,,0.08041859788027542,,0.08041859788027542,0.001333190415931728,0.2099418112139723
TANZANIA,1988,0.18275150211402394,,0.0013636199547428442,0.0010126645901268605,0.9680612143815749,,0.08334033912050783,,0.08334033912050783,0.0013636199547428442,0.21080878011624826
TANZANIA,1989,0.18602228135918464,,0.0013952738201809557,0.0011023032380528207,0.9669967568435867,,0.08163108465339243,,0.08163108465339243,0.0013952738201809557,0.2110264645893503
TANZANIA,1990,0.18893884212516826,,0.0014151776172588709,0.0009137742197213354,0.9680999605460745,,0.08256933201554141,0.3333333333333333,0.08256933201554141,0.0014151776172588709,0.23479984530034362
TANZANIA,1991,0.19151069537516843,,0.0014229273761663705,0.000743885271297885,0.9704000949256055,,0.08424589094066429,0.3333333333333333,0.08424589094066429,0.0014229273761663705,0.2358641563418628
TANZANIA,1992,0.19374734089996073,,0.0014237751384839504,0.0009099346916098653,0.9674749885584515,,0.08870487474529934,0.3333333333333333,0.08870487474529934,0.0014237751384839504,0.2367748636782097
TANZANIA,1993,0.19565826949912588,,0.0014131221083103047,0.0010853259309312232,0.9630281901472435,,0.09673701801727912,0.3333333333333333,0.09673701801727912,0.0014131221083103047,0.23810326631440598
TANZANIA,1994,0.19758828109536775,,0.0013982482412732461,0.001139444475244791,0.9568446890800845,,0.10124497673335561,0.3333333333333333,0.10124497673335561,0.0013982482412732461,0.23854142408254053
TANZANIA,1995,0.1995376629887672,,0.0013892564918264402,0.0014504177524018666,0.9516813475428492,,0.10192816038487429,0.3333333333333333,0.10192816038487429,0.0013892564918264402,0.23842679813668166
TANZANIA,1996,0.20139857206189188,,0.0013825120824008615,0.0017544731284051044,0.9492794985699314,,0.10071777755985792,0.3333333333333333,0.10071777755985792,0.0013825120824008615,0.23828528303182034
TANZANIA,1997,0.20311086551247773,,0.0013826239833876347,0.0016643952800488263,0.9478920813563423,,0.09824299881056521,0.3333333333333333,0.09824299881056521,0.0013826239833876347,0.23795765113700465
TANZANIA,1998,0.20450104050078793,,0.0013815370719838674,0.001518237526842036,0.9470076497724677,,0.10373639344878308,0.3333333333333333,0.10373639344878308,0.0013815370719838674,0.2391192929789553
TANZANIA,1999,0.20511228035692958,,0.0013923765156173954,0.0014739400012674046,0.9470954385173922,,0.11061969395171464,0.3333333333333333,0.11061969395171464,0.0013923765156173954,0.24053198809438153
TANZANIA,2000,0.20489185620145114,,0.0014210595320445993,0.0014885996354500831,0.9479208801467776,,0.1387922610452895,0.3333333333333333,0.1387922610452895,0.0014210595320445993,0.24588340561880073
TANZANIA,2001,0.2038667639212941,,0.0014633136815243443,0.0015565167479949988,0.9462126503807429,,0.2001072735521056,0.3269230769230769,0.2001072735521056,0.0014633136815243443,0.25578872615571746
TANZANIA,2002,0.20209380025083545,,0.0015165280745109947,0.0016647963388659187,0.9430613123258412,,0.22872960220195374,0.3205128205128205,0.22872960220195374,0.0015165280745109947,0.259250654403111
TANZANIA,2003,0.19974306388393265,,0.0015812309256499526,0.0018337309913843177,0.9401250459698185,,0.24527585922673498,0.3141025641025641,0.24527585922673498,0.0015812309256499526,0.2603766067711907
TANZANIA,2004,0.19743495827516006,,0.001644371091599716,0.0019483419496724775,0.9348992174106495,,0.3058468030342622,0.30769230769230765,0.3058468030342622,0.001644371091599716,0.2694719024375396
TANZANIA,2005,0.19540260344651714,,0.0017086289661962053,0.00213454564866516,0.9290933945629425,,0.3903449684114491,0.30128205128205127,0.3903449684114491,0.0017086289661962053,0.28304191479636603
TANZANIA,2006,0.19372391477787315,,0.0017819452910258992,0.002379981343203787,0.9261465173170682,,0.3903449684114491,0.2948717948717949,0.3903449684114491,0.0017819452910258992,0.2812013042110609
TANZANIA,2007,0.19239924371097797,,0.0018755309021490543,0.0026932659041645373,0.9316650693005257,,0.3903449684114491,0.28846153846153844,0.3903449684114491,0.0018755309021490543,0.2804975321792328
TANZANIA,2008,0.1914289359274729,,0.001971409274948964,0.002986712824480891,0.9368683654360112,,0.3903449684114491,0.28205128205128205,0.3903449684114491,0.001971409274948964,0.2798187464697777
TANZANIA,2009,0.19103556442133587,,0.0020811207678533583,0.0033502042397112576,0.9399876775784002,,0.3903449684114491,0.27564102564102566,0.3903449684114491,0.0020811207678533583,0.27899898758507596
TANZANIA,2010,0.19064356639331181,,0.002184340708658733,0.0036898387996420375,0.9412894744303169,,0.3903449684114491,0.2692307692307692,0.3903449684114491,0.002184340708658733,0.2779480975432803
TANZANIA,2011,0.1902529337678036,,0.002288579956818427,0.0039275757249074865,0.9407029688118913,,0.3903449684114491,0.26282051282051283,0.3903449684114491,0.002288579956818427,0.27664887962145934
TANZANIA,2012,0.18986365853658538,,0.002381690992450011,0.0040650036449185285,0.9362709498791061,,0.3903449684114491,0.2564102564102564,0.3903449684114491,0.002381690992450011,0.27485460188126704
TANZANIA,2013,0.18986365853658538,,0.0024759275816188227,0.004098676263041801,0.9315845402494732,,0.3903449684114491,0.25,0.3903449684114491,0.0024759275816188227,0.27308875603837446
TANZANIA,2014,0.18986365853658538,,0.002570224303316032,0.004010924733509951,0.930031931205383,,0.3903449684114491,0.25,0.3903449684114491,0.002570224303316032,0.2729013916019899
TANZANIA,2015,0.18986365853658538,,0.0026779250214782726,0.003814124360740432,0.93078374293659,,0.3903449684114491,0.25,0.3903449684114491,0.0026779250214782726,0.27299096190645
TANZANIA,2016,0.18986365853658538,,0.002778134021779252,0.0036013376135467776,0.9349610470684206,,0.3903449684114491,0.25,0.3903449684114491,0.002778134021779252,0.27350531576708603
TANZANIA,2017,0.18986365853658538,,0.002876688826850745,0.003464644419047644,0.9368121283996457,,0.3903449684114491,0.25,0.3903449684114491,0.002876688826850745,0.27373809331012766
TANZANIA,2018,0.18986365853658538,,0.0029852141169576254,0.003388900064909791,0.939606716265305,,0.3903449684114491,0.25,0.3903449684114491,0.0029852141169576254,0.2740982972409629
TANZANIA,2019,0.18986365853658538,,0.0030569697609932733,0.0032857315780518612,0.9427515412360459,,0.3903449684114491,0.25,0.3903449684114491,0.0030569697609932733,0.274491958484705
TANZANIA,2020,0.18986365853658538,,0.003117915329115141,0.003311755507994002,0.9451913825950079,,0.3903449684114491,0.25,0.3903449684114491,0.003117915329115141,0.2748116189398408
TANZANIA,2021,0.18986365853658538,,0.0031783607484427512,0.003438724386433846,0.9449283452730812,,0.3903449684114491,0.25,0.3903449684114491,0.0031783607484427512,0.27480594390052887
TANZANIA,2022,0.18986365853658538,,0.003237671518653626,0.003521570876787186,0.9547861355041715,,0.3903449684114491,0.25,0.3903449684114491,0.003237671518653626,0.27605964426012386
TANZANIA,2023,0.18986365853658538,,0.0032478492806196965,0.003562606595143566,0.9571366950244489,,0.3903449684114491,0.25,0.3903449684114491,0.0032478492806196965,0.2763605019953217
TANZANIA,2024,0.18986365853658538,,0.003282232354509144,0.003737749718205977,0.9610828874951048,,0.3903449684114491,0.25,0.3903449684114491,0.003282232354509144,0.27688211577089084
TAW,1800,,,,,,,,,,,0.0
TAW,1801,,,,,,,,,,,0.0
TAW,1802,,,,,,,,,,,0.0
TAW,1803,,,,,,,,,,,0.0
TAW,1804,,,,,,,,,,,0.0
TAW,1805,,,,,,,,,,,0.0
TAW,1806,,,,,,,,,,,0.0
TAW,1807,,,,,,,,,,,0.0
TAW,1808,,,,,,,,,,,0.0
TAW,1809,,,,,,,,,,,0.0
TAW,1810,,,,,,,,,,,0.0
TAW,1811,,,,,,,,,,,0.0
TAW,1812,,,,,,,,,,,0.0
TAW,1813,,,,,,,,,,,0.0
TAW,1814,,,,,,,,,,,0.0
TAW,1815,,,,,,,,,,,0.0
TAW,1816,,,,,,,,,,,0.0
TAW,1817,,,,,,,,,,,0.0
TAW,1818,,,,,,,,,,,0.0
TAW,1819,,,,,,,,,,,0.0
TAW,1820,,,,,,,,,,,0.0
TAW,1821,,,,,,,,,,,0.0
TAW,1822,,,,,,,,,,,0.0
TAW,1823,,,,,,,,,,,0.0
TAW,1824,,,,,,,,,,,0.0
TAW,1825,,,,,,,,,,,0.0
TAW,1826,,,,,,,,,,,0.0
TAW,1827,,,,,,,,,,,0.0
TAW,1828,,,,,,,,,,,0.0
TAW,1829,,,,,,,,,,,0.0
TAW,1830,,,,,,,,,,,0.0
TAW,1831,,,,,,,,,,,0.0
TAW,1832,,,,,,,,,,,0.0
TAW,1833,,,,,,,,,,,0.0
TAW,1834,,,,,,,,,,,0.0
TAW,1835,,,,,,,,,,,0.0
TAW,1836,,,,,,,,,,,0.0
TAW,1837,,,,,,,,,,,0.0
TAW,1838,,,,,,,,,,,0.0
TAW,1839,,,,,,,,,,,0.0
TAW,1840,,,,,,,,,,,0.0
TAW,1841,,,,,,,,,,,0.0
TAW,1842,,,,,,,,,,,0.0
TAW,1843,,,,,,,,,,,0.0
TAW,1844,,,,,,,,,,,0.0
TAW,1845,,,,,,,,,,,0.0
TAW,1846,,,,,,,,,,,0.0
