country_name,ISO3,year,EDU,MIL,ECON,TRAD,RESV,FIN,INV,CMPT,INDEX
Peru,PER,1825,,,,0.005062057464397312,,,,0.6477272727272727,0.3906611866221225
Peru,PER,1826,,,,0.004712103043017152,,,,0.825,0.4968848412172068
Peru,PER,1827,,,,0.004569812378706164,,,,1.0,0.6018279249514824
Peru,PER,1828,,,,0.006250655513278611,,,,1.0,0.6025002622053114
Peru,PER,1829,,,,0.0054868925713264845,,,,1.0,0.6021947570285305
Peru,PER,1830,,,,0.006930648038204526,,,,1.0,0.6027722592152818
Peru,PER,1831,,,,0.008835122992694101,,,,1.0,0.6035340491970776
Peru,PER,1832,,,,0.005506693341622829,,,,1.0,0.6022026773366491
Peru,PER,1833,,,,0.00546629008438357,,,,1.0,0.6021865160337534
Peru,PER,1834,,,,0.004785285108220287,,,,1.0,0.6019141140432881
Peru,PER,1835,,,,0.0045480385691267465,,,,1.0,0.6018192154276507
Peru,PER,1836,,,,0.0042604735731693565,,,,0.75,0.4517041894292677
Peru,PER,1837,,,,0.004058899655420486,,,,0.611111111111111,0.3682902265288348
Peru,PER,1838,,,,0.004111159925291236,,,,0.5555555555555556,0.3349777973034498
Peru,PER,1839,,0.001647846520038944,,0.0036661829981588733,,,,0.5,0.21580400843377082
Peru,PER,1840,,0.0018778127191164207,,0.0035729250211975665,,,,0.5041666666666667,0.2176287822115183
Peru,PER,1841,,0.0021224594248116222,,0.0037001969468963367,,,,0.5083333333333333,0.21952075896334514
Peru,PER,1842,,0.0026350168678220334,,0.0036681385599487714,,,,0.5125,0.2214437586936488
Peru,PER,1843,,0.002816220546286771,,0.004049782756492525,,,,0.5166666666666666,0.22339028665793692
Peru,PER,1844,,0.0027625732399386652,,0.0038551294395692964,,,,0.5208333333333334,0.22510505790843088
Peru,PER,1845,,0.0030031875357416945,,0.003772230540155893,,,,0.525,0.22693583373597076
Peru,PER,1846,,0.0035194074686248984,,0.00344907067472867,,,,0.5291666666666667,0.2287767080409582
Peru,PER,1847,,0.0038366345126580083,,0.00361593557500996,,,,0.5333333333333333,0.2307007343107623
Peru,PER,1848,,0.0037887218956094435,,0.004600870778327427,,,,0.5375,0.23275416933541054
Peru,PER,1849,,0.0038200496228969465,,0.004382777405992889,,,,0.5416666666666666,0.23448652200825423
Peru,PER,1850,,0.00943350461683745,,0.0046554691288009315,,,,0.5458333333333334,0.23795399249875385
Peru,PER,1851,,0.004014886581467405,,0.005285346950647212,,,,0.55,0.23837149529488993
Peru,PER,1852,,0.004098412484993301,,0.004621345551119394,,,,0.5541666666666667,0.23999135943888936
Peru,PER,1853,,0.004293109795771219,,0.005417357219180402,,,,0.5583333333333333,0.24206013343284333
Peru,PER,1854,,0.003881245633349702,,0.011657073126972319,,,,0.5625,0.2455109482172349
Peru,PER,1855,,0.003950397406554384,,0.013083597158856597,,,,0.5570512820512821,0.24360311932638118
Peru,PER,1856,,0.003945862429064456,,0.006632321176107032,,,,0.5344696969696969,0.23208077973134766
Peru,PER,1857,,0.009719909974286517,,0.008463824474753365,,,,0.514655172413793,0.22576185516277983
Peru,PER,1858,,0.004830340906922732,,0.008044478499624788,,,,0.49719945355191253,0.21676399992411896
Peru,PER,1859,,0.004359734734208786,,0.00792479027818416,,,,0.4817708333333333,0.20998307857496942
Peru,PER,1860,,0.011598499361657947,,0.007877233754340388,,,,0.46809701492537303,0.206177501572588
Peru,PER,1861,,0.009741719806261926,,0.007328260647963486,,,,0.455952380952381,0.200285300537942
Peru,PER,1862,,0.008711907487658726,,0.007793988043288239,,,,0.445148401826484,0.19549385664876373
Peru,PER,1863,,0.0035260931255053653,,0.007637038847012563,,,,0.4355263157894737,0.18984360161620814
Peru,PER,1864,,0.0042162465932901565,,0.0064197463881887,,,,0.42695147679324896,0.18601805947752922
Peru,PER,1865,,0.00418047966080437,,0.01143935215859046,,,,0.41930894308943084,0.1841666418438689
Peru,PER,1866,,0.008445836712202445,,0.006546376116664064,,,,0.4125,0.18106920366539045
Peru,PER,1867,,0.006957032181088463,,0.005751475911958955,,,,0.4166666666666667,0.18220243088372787
Peru,PER,1868,,0.003424108648722685,,0.006895517282318225,,,,0.42083333333333334,0.18330560740886884
Peru,PER,1869,,0.008450853513668654,,0.006303202706093063,,,,0.425,0.1863583017770748
Peru,PER,1870,0.04455445544554455,0.007117435285835631,,0.005504594226141076,,,,0.42916666666666664,0.14464074253605871
Peru,PER,1871,0.04532068062827225,0.007449589438619051,,0.004064792634380988,,,,0.41996206733048846,0.1418877008022282
Peru,PER,1872,0.04607397793640492,0.008508029801401938,,0.004810581081362734,,,,0.4077060221870048,0.13879772221357584
Peru,PER,1873,0.04681467181467181,0.00406242692899397,,0.0044725169728410345,,,,0.409913468773514,0.13872543095682272
Peru,PER,1874,0.04754307594128908,0.004179474645503556,,0.003514177686549241,,,,0.4288866569271974,0.1444676503269565
Peru,PER,1875,0.04825949367088607,0.006683399158265948,,0.004001470126489024,,,,0.44701916252661456,0.15072057071620118
Peru,PER,1876,0.04896421845574388,0.006564280088758678,,0.0048863480913405016,,,,0.43848039215686274,0.14852350881980184
Peru,PER,1877,0.04965753424657534,0.006573059098624725,,0.005545896667795074,,,,0.48103313185583163,0.16163099098400602
Peru,PER,1878,0.05033971587399628,0.005544373170487526,,0.004792686620448879,,,,0.49703237410071943,0.16627903895060198
Peru,PER,1879,0.05101102941176469,0.005362722828954146,,0.003101519051473445,,,,0.4964539007092198,0.16593232741238084
Peru,PER,1880,0.051671732522796346,0.006363074958522037,,0.001988696781218025,,,,0.4076011157601116,0.1394522088328204
Peru,PER,1881,0.052480338777979425,0.006221087722139618,,0.0016643486386695907,,,,0.34962406015037595,0.12220840695066844
Peru,PER,1882,0.05328115593016255,0.006280295377380633,,0.0013029629656852962,,,,0.35496183206106874,0.12398954806598257
Peru,PER,1883,0.05407429598562013,0.00593920012740926,,0.0009654707034028989,,,,0.3604651162790698,0.12574275784556943
Peru,PER,1884,0.054859868813357186,0.008162452743731974,,0.0012564758396444902,,,,0.3211009174311927,0.11467202159004024
Peru,PER,1885,0.055637982195845696,0.00566534598075916,,0.0013766770316913143,,,,0.3181818181818181,0.11355434471578923
Peru,PER,1886,0.0564087418783225,0.006010706923497856,,0.0017161360722674796,,,,0.25,0.09346799116264981
Peru,PER,1887,0.05717225161669604,0.00633244924457983,,0.0019718761532664993,,,,0.2717171717171717,0.10032769207972958
Peru,PER,1888,0.057928613224107646,0.006560807296036155,,0.0016607584680682543,,,,0.3073983073983074,0.11124238933954542
Peru,PER,1889,0.05867792661619103,0.006723911650646683,,0.0015591324880422134,,,,0.3521885521885522,0.12491655246916075
Peru,PER,1890,0.05942028985507246,0.006178367633786152,,0.001864061085460032,,,,0.37020202020202025,0.13049517876097705
Peru,PER,1891,0.0599596425482848,0.006550543658878595,,0.0023223993485836847,,,,0.3269766631835598,0.11785548032104581
Peru,PER,1892,0.060493119266055044,0.00738197636840119,,0.002236833397322456,,,,0.3244206773618538,0.11739790094151739
Peru,PER,1893,0.06102081551183347,0.007004340973408334,,0.0013261901637941968,,,,0.31313131313131315,0.11391174482038449
Peru,PER,1894,0.06154282473057288,0.005869650354653349,,0.0010667613612887904,,,,0.3035619351408825,0.11091871030462504
Peru,PER,1895,0.062059238363892794,0.006218347681041252,,0.0010377612681891364,,,,0.29545454545454547,0.10870535693537756
Peru,PER,1896,0.06257014590347922,0.005670155236592926,0.004457092341821847,0.0013354404168805345,,,,0.3136629452418926,0.08892936475142522
Peru,PER,1897,0.06307563494278536,0.005671603341296271,0.004678658948546838,0.0014031517622293235,,,,0.33333333333333337,0.09364710706777292
Peru,PER,1898,0.06357579122709604,0.005914278887651214,0.004492518603058288,0.0015875529394002456,,,,0.3451589061345159,0.09651425473447028
Peru,PER,1899,0.06407069870201601,0.005581943089725714,0.00442238539623388,0.0017426191591740014,,,,0.3479146301726947,0.09722094363927947
Peru,PER,1900,0.06456043956043955,0.004985925742063169,0.00454463477253413,0.0019635427427552093,,,,0.35070707070707074,0.09794887477613616
Peru,PER,1901,0.06638379414180126,0.005303171384027506,0.004639284506443726,0.002170658346985381,,,,0.35353535353535354,0.09912484277021702
Peru,PER,1902,0.06819421713038734,0.0057723566098938145,0.004657546453289414,0.002271485776003811,,,,0.4048821548821549,0.11148380308994539
Peru,PER,1903,0.06999184561022016,0.006661377982296469,0.004847939861311723,0.0026183718902938356,,,,0.407944475429138,0.11283940634209155
Peru,PER,1904,0.07177681473456121,0.007078140798818893,0.005205246653814713,0.0027500937514278786,,,,0.4110310421286031,0.11413044458857158
Peru,PER,1905,0.07354925775978406,0.005728700545637873,0.0050211767437633005,0.0027230678410807632,,,,0.41414141414141414,0.11500300636217861
Peru,PER,1906,0.07530930607853685,0.007382922909645718,0.005219984263322736,0.0026940347914279506,,,,0.41727516125106484,0.1164282515523785
Peru,PER,1907,0.0770570892522112,0.006851678439567491,0.005425878239184027,0.0028442975829731723,,,,0.41924741924741926,0.1172756240201173
Peru,PER,1908,0.07852009582113388,0.0069270563171632505,0.0062164205269161265,0.002441175355839959,,,,0.4175627240143369,0.11735647572562824
Peru,PER,1909,0.07995242500330381,0.007417003823787171,0.005915260699639845,0.0020675114155665744,,,,0.4161616161616162,0.11731207200556823
Peru,PER,1910,0.08136482939632546,0.0072767682861131075,0.0059485288225815105,0.002096868457929054,,,,0.4212121212121212,0.11879413167547455
Peru,PER,1911,0.08784753948570684,0.007080882582856212,0.0058879084065124095,0.0021739460885553193,,,,0.42626262626262623,0.12142337536979689
Peru,PER,1912,0.09426123084913009,0.007653556961937597,0.005822178064847817,0.0023048002596559912,,,,0.4313131313131313,0.12416202577880885
Peru,PER,1913,0.10060699987085107,0.007210305217359822,0.0057875812598128075,9.945510968654985e-07,,,0.00036319720826137684,0.4363636363636364,0.10273667772778737
Peru,PER,1914,0.10688591983556012,0.005598340358677436,0.006211751261458485,8.720582221439774e-07,,,0.0003675906605809618,0.44141414141414137,0.1047397896468139
Peru,PER,1915,0.11309904153354634,0.005717951462938148,0.006528399201811224,8.213569485790338e-07,,,0.00036642789894949764,0.44646464646464645,0.10692581818353963
Peru,PER,1916,0.1192473938469362,0.005584567729829377,0.006329841857675536,2.301130151956516e-06,,,0.0003503021382855908,0.45151515151515154,0.10896886286213182
Peru,PER,1917,0.12533198431769316,0.0055938827231167085,0.00672302519948522,3.9992805983404955e-06,,,0.00034365934918035586,0.45656565656565656,0.11113054626896723
Peru,PER,1918,0.13135379969803723,0.0062736248467873176,0.006129695640580178,4.9973116598847365e-06,,,0.00035101586279928,0.4616161616161616,0.11318182892310183
Peru,PER,1919,0.1373138064839154,0.010908576816341655,0.0062037422996505985,8.760439314373051e-06,,,0.00034771043250592,0.4666666666666667,0.11583940325997047
Peru,PER,1920,0.1432129514321295,0.00864673412319735,0.006701050592317946,2.103924280957695e-05,,,0.00033942026530208564,0.2833333333333333,0.08238098835007891
Peru,PER,1921,0.14880436129352,0.009034848570284427,0.007138873480455718,0.011633168416660122,,,0.0003388640328133094,0.265,0.08157389564964102
Peru,PER,1922,0.15433925049309666,0.009649308082502703,0.007347105990873255,0.010113637044345153,,,0.00033371173475939275,0.24666666666666665,0.07909913093186774
Peru,PER,1923,0.15981847172819824,0.00977828691277685,0.00693618256363959,0.012214276018968602,,,0.0003102782390692865,0.2283333333333333,0.07688624521601327
Peru,PER,1924,0.16544655929721813,0.009595234760048305,0.007374730476793055,0.013297747236098431,,,0.0002997764761366264,0.21000000000000002,0.07469682267142107
Peru,PER,1925,0.1711165048543689,0.010484773611200787,0.007399871590600034,0.011088857363976608,,,0.0002896209616192422,0.19166666666666665,0.07216032838563245
Peru,PER,1926,0.17672621921776918,0.008957980143806778,0.007660905272384577,0.011729748700541599,,,0.00029187552704796504,0.1733333333333333,0.06971327860876886
Peru,PER,1927,0.1822766570605187,0.010790662248508397,0.007721917972647558,0.01281502423990437,,,0.00047335117743454736,0.15499999999999997,0.06772669697553924
Peru,PER,1928,0.1877687529861443,0.011753204866505981,0.008129346708197807,0.012297275502085231,,,0.0005655003542129409,0.13666666666666666,0.06546823505517797
Peru,PER,1929,0.1932034220532319,0.011197234610157805,0.008516935032187659,0.01276650496839252,,,0.0005193536063419794,0.07500000000000002,0.05497791320202409
Peru,PER,1930,0.19858156028368792,0.009655135071218734,0.008217083993472096,0.009986710095813218,,,0.0005555373317567898,0.04491017964071857,0.04975479838018563
Peru,PER,1931,0.19999999999999998,0.008902944460722172,0.008056376341970107,0.010471716333764704,,,0.0005719130579661879,0.1611111111111111,0.07174797019513225
Peru,PER,1932,0.2014067995310668,0.009371602950587256,0.008885616916956808,0.01101983118648283,,,0.0006328008729585653,0.22222222222222215,0.08376407418148459
Peru,PER,1933,0.2028021015761821,0.008375479444229639,0.010020128225711687,0.01540593483424844,,,0.0007173117054958564,0.2833333333333333,0.09613634081744532
Peru,PER,1934,0.20418603701460292,0.007944987360199482,0.010294364332241412,0.015889952704350584,,,0.0006789916307580406,0.29555555555555557,0.09873842035803587
Peru,PER,1935,0.2054398029259373,0.007822237170005244,0.010342439914857273,0.016980963392651347,,,0.0007153122958788753,0.30777777777777776,0.10140202499179168
Peru,PER,1936,0.2064441887226697,0.00985338397810394,0.009610992442140065,0.017538237587264874,,,0.0007272825401682012,0.32000000000000006,0.1040706646403545
Peru,PER,1937,0.20731846769582615,0.009249647630579047,0.0092672126252505,0.017709722860899956,,,0.0007737612437475953,0.3322222222222222,0.10641648327150607
Peru,PER,1938,0.20818181818181816,0.008460927691125598,0.00973571729557223,0.01772012103561401,,,0.000856923079895417,0.3444444444444444,0.10887617540366688
Peru,PER,1939,0.2090344438170525,0.007377730416937623,0.009058061912048698,0.013626098212010366,,,0.0008457414526556326,0.35666666666666663,0.1105513999251979
Peru,PER,1940,0.20987654320987653,0.008069834972389937,0.008482835486351498,0.008426311207090519,,,0.000824926458711527,0.36888888888888893,0.11232574215565289
Peru,PER,1941,0.21618303571428574,0.006853462167107358,0.007212197607283852,0.006887781831738566,,,0.0008239594373036567,0.38111111111111107,0.11521708747547779
Peru,PER,1942,0.22241953385127633,0.007805452345167376,0.0059212842105208375,0.005285719962700295,,0.20947203130871198,0.0008270280598027622,0.3933333333333333,0.12847944142210885
Peru,PER,1943,0.22858719646799117,0.009077682005400777,0.005144147546617367,0.004893926360137654,,0.32986110872001484,0.0008354656402465582,0.40555555555555556,0.14489069610012995
Peru,PER,1944,0.2341217542188948,0.010519187917354894,0.005174987779747908,0.004861135522780544,,0.34343970464090234,0.0008342123186729951,0.4177777777777778,0.14952034735818648
Peru,PER,1945,0.2395437132241329,0.011927297730563682,0.00542349859133456,0.004850375857040413,,0.3361770550776516,0.0008563980170661258,0.42999999999999994,0.15185446037933958
Peru,PER,1946,0.2448803515895516,0.014566549814299966,0.0063821392189162,0.006239068704003559,,0.39180213541956865,0.0008852606215604577,0.44222222222222224,0.1615736349351387
Peru,PER,1947,0.2501336675179019,0.012010711817222963,0.006646808312627667,0.006547359846549369,,0.3691736079838146,0.0009734625713955865,0.45444444444444443,0.1617810282130157
Peru,PER,1948,0.25530559729826835,0.01053560060579536,0.006599249051434521,0.0024640462805345723,,0.28087306662378714,0.0009334375936685246,0.4666666666666667,0.1542366821583527
Peru,PER,1949,0.26039801768560583,0.010148582842046786,0.007106965624850426,0.005528575874201521,,0.28271552280246803,0.00085946906911239,0.3333333333333333,0.13343770667645216
Peru,PER,1950,0.26541274817136884,0.009544365075658421,0.006864602585190089,0.0058888475763613675,0.8369125060940835,0.35027077559354347,0.0008665930268344725,0.2,0.1912332410014737
Peru,PER,1951,0.268887505188875,0.009908494645274553,0.007069034821673156,0.007411092214956638,0.5282766672757906,0.3278002669037229,0.0008216245729084583,0.23055555555555554,0.16343971012482633
Peru,PER,1952,0.2723149866007009,0.009797563583059837,0.007016184352760849,0.008714587425483077,0.8177152196250563,0.3573690291901262,0.0008421289442232253,0.26111111111111107,0.20055230163369198
Peru,PER,1953,0.27569615069615067,0.009743473703662882,0.0068092380258604375,0.008542215808677114,0.8913089677750383,0.4125330947091727,0.0008910302983730631,0.2916666666666667,0.21847223805271276
Peru,PER,1954,0.27903193003864146,0.009229988411616687,0.007657673165878566,0.008390444807970668,0.4399070826816887,0.30545993354979867,0.0008807585032751767,0.3222222222222222,0.16776763253461008
Peru,PER,1955,0.2823232323232323,0.008519151801452308,0.007550388900408876,0.0082557896072141,0.6046682058680544,0.34851174771422555,0.0008420204034937785,0.35277777777777775,0.19351950240983157
Peru,PER,1956,0.2855709412000803,0.009333177758903313,0.007589892177641174,0.008135509428437318,0.29108494675206137,0.40773612496749545,0.0008205576406430873,0.3833333333333333,0.17322618454344446
Peru,PER,1957,0.2887759170653908,0.010129702759273065,0.007433375799584823,0.0008960675036480885,0.17518152662129322,0.3735643700965659,0.0008748448446805635,0.425,0.16428978735452648
Peru,PER,1958,0.29193899782135074,0.01077285662658051,0.007877963276741156,0.0010534508930439945,0.782087401763875,0.36440652867369405,0.0009477081876069618,0.4666666666666667,0.23094672418857423
Peru,PER,1959,0.29506099960645416,0.010729601835625466,0.0077311031096860845,0.0011934855322804775,0.8235197809406279,0.2856498322537874,0.0009637987842977002,0.5083333333333333,0.23392265528129785
Peru,PER,1960,0.2992024699618706,0.01055148094797726,0.008069093774783966,0.0017367157743475633,0.45463531713155453,0.3599054784712413,0.001150116479371178,0.55,0.21144615126491595
Peru,PER,1961,0.3083227079667682,0.0109375329732409,0.008445287165528101,0.0022386861956163982,0.24055563313343423,0.3171277209450447,0.001437450319507322,0.5916666666666667,0.1935667741425042
Peru,PER,1962,0.31731743807035084,0.010854233297366546,0.00875608205237661,0.0027151969127729133,0.21351114658136344,0.3081003700310525,0.001630806794299535,0.6333333333333333,0.19767374371980964
Peru,PER,1963,0.3261892333283343,0.012141017156593839,0.008753645573298842,0.0031244203854637093,0.2806241006464937,0.35490050862636435,0.0017913754184330634,0.3666666666666667,0.17058914282950155
Peru,PER,1964,0.3349405969396967,0.012911438545874758,0.008818625230751973,0.004187037072447556,0.11341084108331462,0.3234018754807438,0.0018871657608017693,0.42000000000000004,0.16023807740792567
Peru,PER,1965,0.3435739646014009,0.0135656679013241,0.008746028652983762,0.005075658351757802,0.19444725327303736,0.32722723869730586,0.002092656420656363,0.4733333333333333,0.1781934792735987
Peru,PER,1966,0.3520917067685067,0.01328431796258926,0.008880881501752246,0.006887476936508142,0.26965661008077557,0.3340195071715336,0.002369500142592795,0.5266666666666666,0.19588610447706847
Peru,PER,1967,0.36016096736052833,0.013668934757360246,0.008976820219890916,0.007415855847161524,0.4360214714422904,0.3013567634533667,0.002364849939823743,0.58,0.21857169817805436
Peru,PER,1968,0.3670926995324416,0.013658356243106674,0.008569344732187024,0.008212562105575994,0.6991416579787767,0.2701639049437478,0.002298745544124553,0.6333333333333333,0.25081176659843374
Peru,PER,1969,0.3738836603091491,0.01381506312384344,0.008601916283588001,0.010500960852284046,0.7384167506514394,0.2542058336878019,0.0028351365426520954,0.5740740740740741,0.2456030789129564
Peru,PER,1970,0.38053809481749923,0.013959994638349613,0.008875067491855449,0.001733794703669048,0.7901549260866705,0.20340562220504452,0.0029001539046934464,0.5148148148148148,0.23699465341770287
Peru,PER,1971,0.3898386841201093,0.014644505499296858,0.008986577499814635,0.0014485003277800279,0.6737700955293504,0.19238780057414087,0.002821185343936997,0.44315245478036175,0.21494492545469024
Peru,PER,1972,0.39900344179462416,0.014912285330630425,0.008834776867722577,0.0011667801442972652,0.4409528211782451,0.20062697587389705,0.002785144218209213,0.3962962962962963,0.18680383512923485
Peru,PER,1973,0.40803532192458686,0.015829817888711663,0.008887568860337512,0.0010508092905581836,0.3462650603534512,0.21701453277068833,0.0027627822020348854,0.3263090676883781,0.16991523313164153
Peru,PER,1974,0.416572387503132,0.016534699046848015,0.00977466451744514,0.0014017666084875247,0.5428206849552489,0.2361927594863898,0.002923693841951373,0.2777777777777778,0.18575226955574342
Peru,PER,1975,0.4240526795196673,0.016547575009357676,0.010216065761449079,0.0012379439348633476,0.5670839864426389,0.23131644011250152,0.003051666792222341,0.21851851851851856,0.17999443413871477
Peru,PER,1976,0.43138265879223564,0.01658491387517812,0.009834043838443838,0.0015132889928994564,0.29296192244941305,0.21758809094778125,0.0033014795736318655,0.1592592592592593,0.1434314378460628
Peru,PER,1977,0.4385668109423059,0.018321628505617048,0.009432205706949744,0.0015930113330996816,0.5233162016146234,0.22297980304117065,0.0035334889795600234,0.1,0.15935094029377345
Peru,PER,1978,0.44560944486981763,0.018184519007391216,0.008701324078571333,0.0015109816409121296,0.47761271606048256,0.22249795051246768,0.0035013105149189283,0.1,0.15565242864162157
Peru,PER,1979,0.4525147013712454,0.0185950055368022,0.008779321573446566,0.0017645574786859528,0.4581004029963689,0.23925893814688767,0.003621979557819519,0.25416666666666665,0.17963429079125123
Peru,PER,1980,0.45928656125820855,0.020076104106464113,0.009325049936910492,0.0014799079748018399,0.27212685989888025,0.25486634279152437,0.003668987904224449,0.4083333333333333,0.1869470113420686
Peru,PER,1981,0.4674619960989255,0.01933481118540611,0.00959918293106478,0.0015304289636369748,0.25976218545205915,0.2574209616668391,0.0038849831983902186,0.4391666666666667,0.19182176306105125
Peru,PER,1982,0.4755716945527561,0.020462333584248527,0.009753664423820864,0.0017853449328711802,0.6030530793116778,0.24350478534463466,0.004158612479760906,0.47000000000000003,0.23080315003579394
Peru,PER,1983,0.48361644629678874,0.02032342266914084,0.008355496380190184,0.002238807491985911,0.6585450420836895,0.2484772173691222,0.004362760100185349,0.5008333333333332,0.24253365437796853
Peru,PER,1984,0.49159702841026204,0.019622865864778783,0.00807280041796105,0.00275983914208033,0.7329190899189864,0.24815335401913718,0.004567646319696022,0.5316666666666667,0.25573113616668613
Peru,PER,1985,0.49951420562478654,0.018219128248831852,0.007909404122030837,0.0034740496598370234,0.699330597722253,0.23831706387744706,0.004781884040656367,0.5625,0.25713990801895803
Peru,PER,1986,0.5073687305686254,0.018577557087443772,0.008365279763613589,0.003576332695933626,0.611231111627163,0.25326038842474274,0.004936440174061629,0.5933333333333333,0.2557651065594735
Peru,PER,1987,0.5151613440051999,0.020768689093084845,0.008872392486400633,0.004396055520839061,0.6356507979991557,0.24157265016423912,0.0038832846263086996,0.6241666666666668,0.2630513724454183
Peru,PER,1988,0.5228927750659752,0.01868269024608561,0.007712573462974125,0.004067795636663495,0.5837184514779483,0.26583878302829056,0.00339630223180519,0.655,0.26558101965301206
Peru,PER,1989,0.5305637414778849,0.023308939307962354,0.006523439914405781,0.00507126625687559,0.5814578856276493,0.2676880718107727,0.0032857741930412635,0.6858333333333333,0.2716835596381258
Peru,PER,1990,0.5381749497854375,0.02484780211310922,0.006083670932934024,0.0019526687446821433,0.6042727530693284,0.2338541930316665,0.0024796521301725435,0.7166666666666667,0.27600348262316027
Peru,PER,1991,0.5460927948387028,0.028538261252973686,0.006225425897189789,0.006672707810935072,0.24892168425188116,0.24088942516609546,0.002301994748933952,0.7455673758865249,0.2475303465538913
Peru,PER,1992,0.5540889160813052,0.027078153290956464,0.005981093395076473,0.00014051913148603286,0.2990764047185172,0.2408735684871956,0.001957154302820085,0.7777777777777778,0.2576876057963625
Peru,PER,1993,0.5621644800425715,0.0251692019123285,0.006126137831248985,2.17361944149831e-07,0.3700693573916113,0.26226900199202785,0.0019012784554077893,0.25724637681159424,0.18986651883691458
Peru,PER,1994,0.5703206765468521,0.024028313801163124,0.006613698451274217,0.008451061305009142,0.45757929513071255,0.2450339711924024,0.0018528033661186086,0.2912867274569402,0.20402035001610652
Peru,PER,1995,0.5785587192979266,0.022958771093144315,0.00691815183131347,0.00955633117753528,0.4643807257917482,0.2489136216921739,0.0017707710524246703,0.3244047619047619,0.2113288055884242
Peru,PER,1996,0.5868798464810905,0.022529602041986754,0.0068532317971933725,0.009498144058023687,0.625038484038081,0.26123860582682223,8.503075400537955e-05,0.3566569484936831,0.23440174222538723
Peru,PER,1997,0.595285321383553,0.022156271418722086,0.006986409754037109,0.009636941805330826,0.5815743651326029,0.29430513815107856,7.807041599420253e-05,0.38809523809523805,0.2393340275980968
Peru,PER,1998,0.6021877457156705,0.021322416617252638,0.006660458636487098,0.00876906943737452,0.6420591020260308,0.25547847376612404,0.0016144848282969605,0.4036544850498339,0.24488048231922155
Peru,PER,1999,0.6082717056884528,0.02027460340882594,0.006451118927686014,0.00744778868404334,0.7117734357686691,0.26879822611177484,0.0016348826073067637,0.44047619047619047,0.25935449005227673
Peru,PER,2000,0.6118476791490571,0.019641627668556733,0.006365382092695389,0.007233648980587865,0.751724145020278,0.2576252794876138,0.0009483180202986925,0.4666666666666667,0.2664966770050114
Peru,PER,2001,0.6133124902403055,0.018780252760425643,0.006344093310778638,0.007613693548362116,0.8179826576833332,0.23874451873892838,0.0013135283500647675,0.6666666666666666,0.3014576290582773
Peru,PER,2002,0.6140757470569922,0.02090548604705221,0.006578210594774705,0.008149440450573024,0.8053497543145187,0.23120614727614064,0.0014396574737571123,0.6657549019607844,0.29973836037177476
Peru,PER,2003,0.6136765991313435,0.01948549277504204,0.006665843992002256,0.00888419006229093,0.7879192702360509,0.23344043875778037,0.0006642497009473189,0.6712280701754385,0.2988081536330762
Peru,PER,2004,0.6132778178522091,0.018079602791248206,0.006737121724579297,0.009988744596137734,0.7775048952796603,0.251880807762872,0.0006642497009473189,0.6766763565891472,0.30034873692302433
Peru,PER,2005,0.6128794027146336,0.017499363837229016,0.006919509270686169,0.011636492734885134,0.8162020619397723,0.25976742676596376,0.0006642497009473189,0.6821001926782273,0.3058950376824593
Peru,PER,2006,0.6128820243181071,0.016693271470474617,0.00723890254250648,0.013344790186037563,0.7816177150069997,0.2869831283384296,0.0006642497009473189,0.7050000000000001,0.30873166698442833
Peru,PER,2007,0.613323500491642,0.016229185645915512,0.007701217787475553,0.014822793775817251,0.677240980754718,0.26788652529712786,0.0006642497009473189,0.7093333333333334,0.29727129374436767
Peru,PER,2008,0.6137626675384112,0.017231290714775478,0.008394318993459042,0.01649637996633463,0.6187554849991074,0.2942761503226473,0.0006642497009473189,0.7136666666666667,0.2951491160352091
Peru,PER,2009,0.6141995435278774,0.01572651724689494,0.008714082583395602,0.016605629777563413,0.6083750497758753,0.26885553904230197,0.0006642497009473189,0.718,0.29219295495609665
Peru,PER,2010,0.6146341463414634,0.015477576244504165,0.00918908426680349,0.018374925751799484,0.6396381630086001,0.2633935384243389,0.0006642497009473189,0.7223333333333333,0.29571154238930647
Peru,PER,2011,0.6146341463414634,0.015499058835631642,0.009621273193202157,0.02047892277286499,0.6505413603642534,0.2763272187618635,0.0006642497009473189,0.7266666666666667,0.2990226064588033
Peru,PER,2012,0.6146341463414634,0.015334119910992462,0.009982846700880423,0.020684929057212545,0.6095121418193,0.28498979378163203,0.0006642497009473189,0.7310000000000001,0.29649428486840745
Peru,PER,2013,0.6146341463414634,0.01480252430368083,0.01034618240182233,0.01957579892810707,0.5535189223740622,0.29114784902700974,0.0006642497009473189,0.7353333333333334,0.292051196229921
Peru,PER,2014,0.6146341463414634,0.014709627843806687,0.010334429466563306,0.017676891604790614,0.5512850322246277,0.29404103507708457,,0.7396666666666667,0.34407828828968823
Peru,PER,2015,0.6146341463414634,0.014455732919007149,0.010363422395129558,0.016707264245210695,0.569532534074798,0.2466854440229399,,0.744,0.34127968569021716
Peru,PER,2016,0.6146341463414634,0.013287559213248139,0.010580996084446197,0.017641607808891884,0.5510184120953834,0.24278885001695674,,0.7483333333333333,0.339418722679217
Peru,PER,2017,0.6146341463414634,0.013287559213248139,0.010587098963514003,0.018943103212564306,0.5442084477027754,0.2652835305331441,,0.7526666666666666,0.34218288336696456
Peru,PER,2018,0.6146341463414634,0.013287559213248139,0.010688571112717782,0.018907865230662395,0.558319801464141,0.2863311660485232,,0.7569999999999999,0.3470977021338643
