country_name,ISO3,year,EDU,MIL,ECON,TRAD,RESV,FIN,INV,CMPT,INDEX
Somalia,SOM,2012,0.02653975609756097,0.003110887116686479,0.00029190501148256627,0.0007946302644556534,,,0.035134801714771305,0.31111111111111117,0.0704402347854414
Somalia,SOM,2013,0.02653975609756097,0.003313369904043065,0.0003171784344827306,0.0007858577558093132,,,0.035134801714771305,0.31381766381766385,0.07097666596957133
Somalia,SOM,2014,0.02653975609756097,0.004104276403084325,0.0003371458024970694,0.0008849139160069326,,,,0.31652421652421653,0.080013979685462
Somalia,SOM,2015,0.02653975609756097,0.003743323242203835,0.000361762735827306,0.0009319778333714147,,,,0.31923076923076926,0.08059595894950947
Somalia,SOM,2016,0.02653975609756097,0.004099236730288923,0.0003802930417766143,0.0009648666068395398,,,,0.321937321937322,0.08128463999263351
Somalia,SOM,2017,0.02653975609756097,0.004099236730288923,0.00042586604620134186,0.0009723236030443269,,,,0.32464387464387473,0.08192089315612136
Somalia,SOM,2018,0.02653975609756097,0.004099236730288923,0.00042209326098795294,0.000959773165604479,,,,0.3273504273504274,0.08254268076297813
Somalia,SOM,2019,0.02653975609756097,0.004099236730288923,0.00042308276808532286,0.0010085381269040097,,,,0.3300569800569801,0.08317500049863578
Somalia,SOM,2020,0.02653975609756097,0.004099236730288923,0.00042053373450938686,0.0011795915805467337,,,,0.3327635327635329,0.08382531726219085
Somalia,SOM,2021,,0.004099236730288923,0.00041023666557059416,0.0010889511103291376,,,,0.3354700854700855,0.10180173420882044
Somalia,SOM,2022,,0.004099236730288923,0.0004110960148483889,0.0011798999778186877,,,,0.33817663817663823,0.10263214759906751
Somalia,SOM,2023,,0.004099236730288923,0.00041640553805914727,0.001346883766636984,,,,0.34088319088319097,0.1034791030257602
Somalia,SOM,2024,,0.004099236730288923,0.00041640553805914727,0.001346883766636984,,,,0.34088319088319097,0.1034791030257602
Serbia,SRB,1990,,,0.004902432111761868,0.20088351854806114,,,,,0.08329486668628158
Serbia,SRB,1991,,,0.004335304726485214,0.30902380385101225,,,,,0.12621070437629603
Serbia,SRB,1992,,,0.0030093514625356087,0.009120064823615475,,,,,0.005453636806967555
Serbia,SRB,1993,,,0.0020375536038748938,1.0,,,,,0.40122253216232495
Serbia,SRB,1994,,,0.002009464403766188,0.0033403009664131115,,,,,0.002541799028824957
Serbia,SRB,1995,,,0.002068223477414243,0.0026503344662131703,,,,,0.0023010678729338137
Serbia,SRB,1996,,,0.0021159005883829274,0.0037203624465701403,,,,,0.0027576853316578125
Serbia,SRB,1997,,,0.0022067803439197124,0.004521638109043289,,,,,0.003132723449969143
Serbia,SRB,1998,,,0.0022249342055705255,0.004257054483115195,,,,,0.0030377823165883937
Serbia,SRB,1999,,,0.0019040253797253349,0.0023667687925399737,,,,,0.0020891227448511904
Serbia,SRB,2000,,,0.0019402024285785904,0.002252099719146961,,,,,0.0020649613448059387
Serbia,SRB,2001,,,0.0020521108095289597,0.002983647532298739,,,,,0.0024247254986368713
Serbia,SRB,2002,,,0.0021497844855771883,0.0039193210956662275,,,,,0.0028575991296128037
Serbia,SRB,2003,,,0.002186677030345052,0.005261428468972434,,,,,0.003416577605796005
Serbia,SRB,2004,,,0.002246458595594444,0.006331666004429401,,,,,0.003880541559128427
Serbia,SRB,2005,,,0.002298991703255199,0.006069102497680812,,,,,0.003807036021025444
Serbia,SRB,2006,,,0.0023239562238129723,0.006729398668715405,,,,,0.004086133201773945
Serbia,SRB,2007,,,0.0024567406605719255,0.007912805830762018,0.6689964620719525,,,,0.194455536826735
Serbia,SRB,2008,,,0.002580599338406961,0.009127587720114318,0.6140830364642462,,,,0.1791661494834203
Serbia,SRB,2009,,,0.002565603891968214,0.008247553149604632,0.6050418303550847,,,,0.17632508266932623
Serbia,SRB,2010,,,0.002538517062835496,0.007506645931807849,0.6409403031496625,,,,0.18635849276449248
Serbia,SRB,2011,,,0.002500772353952917,0.008027038604402705,0.648073431708348,,,,0.18852903681248004
Serbia,SRB,2012,,,0.0024339541157389426,0.00736907958327219,0.6107051433230999,,,,0.1776357583085659
Serbia,SRB,2013,,,0.0023942394363149298,0.008267906166806081,0.5652144770099251,,,,0.16487821209462963
Serbia,SRB,2014,,,0.002293165480016851,0.008107146911197028,0.5606430524225219,,,,0.16348284215821265
Serbia,SRB,2015,,,0.002256415133038363,0.007529408453649347,0.580320222990226,,,,0.1689240726124094
Serbia,SRB,2016,,,0.002282027838551223,0.008335878725183168,0.5555364674570428,,,,0.16208439655430082
Serbia,SRB,2017,,,0.0022799292260963435,0.008867397714959363,0.5437445403572736,,,,0.15886623768896502
Serbia,SRB,2018,,,0.0023171914424848605,0.009624709577225367,0.5588149895070312,,,,0.16340442464228114
Serbia,SRB,2019,,,0.0023661262797755166,0.010056856041642153,0.5816279691152594,,,,0.17006686130758997
Serbia,SRB,2020,,,0.0023954621425443566,0.01019641544793633,0.7008761361407404,,,,0.2041902128007124
Serbia,SRB,2021,,,0.0024382417106386667,0.010673100438827344,0.7065337646373491,,,,0.2059612078977527
Serbia,SRB,2022,,,0.002441062682435684,0.011418957535939786,0.6882518725423398,,,,0.2009521211719809
Serbia,SRB,2023,,,0.002463837366068766,0.0126536915658806,0.7772959772665309,,,,0.22675583568043278
Serbia,SRB,2024,,,0.0024900970361718144,0.012736059316704884,0.7338879219498333,,,,0.21438832194879887
South Sudan,SSD,2008,,,0.0007282915997490522,0.003834408158333095,,,,,0.0019707382231826695
South Sudan,SSD,2009,,,0.0007852412170853732,0.0035319486473809622,,,,,0.0018839241892036089
South Sudan,SSD,2010,,,0.0008066374043756864,0.0036984481682440775,,,,,0.001963361709923043
South Sudan,SSD,2011,,0.0021271703994379123,0.0007573586411686641,0.0037878615527927872,,,,,0.002014591403995342
South Sudan,SSD,2012,,0.006784592737549669,0.00039921322851167317,0.0012117677597220306,,,,,0.0024557658114397743
South Sudan,SSD,2013,,0.00907237242666305,0.0004422624914873334,0.001885642863699361,,,,,0.0033204025793124037
South Sudan,SSD,2014,,0.00931110106426678,0.00044592848042901586,0.002298959568306976,0.5634581495274067,,,,0.12794157841791645
South Sudan,SSD,2015,,0.008601578181199622,0.0003864157506914775,0.0034661026390891215,0.5815604534430736,,,,0.13204616841986658
South Sudan,SSD,2016,,0.00812670466301027,0.00035430362204205956,0.0013343280405538243,0.5569067246328556,,,,0.12597760283766288
South Sudan,SSD,2017,,0.00812670466301027,0.0003337193427964654,0.001453990316404663,0.5476213145839344,,,,0.12393390857278758
South Sudan,SSD,2018,,0.00812670466301027,0.00033655765547048233,0.0014164136402262384,0.561559002121841,,,,0.12702376820184072
South Sudan,SSD,2019,,0.00812670466301027,0.0003654171996525383,0.001402499595647151,0.5860607015213514,,,,0.13247511812877505
South Sudan,SSD,2020,,0.00812670466301027,0.0003609529038063119,0.0017148998431015569,0.7014204942415418,,,,0.1581785618007474
South Sudan,SSD,2021,,0.00812670466301027,0.0003320193425332671,0.0014757364918068167,0.7087193172045276,,,,0.1597377305273655
South Sudan,SSD,2022,,0.00812670466301027,0.00030708719945199956,0.001335483193255329,0.6909391047334132,,,,0.15574709408641266
South Sudan,SSD,2023,,0.00812670466301027,0.00030603292977849945,0.0013454414304461732,0.7794153218349105,,,,0.17541033718289664
South Sudan,SSD,2024,,0.00812670466301027,0.00030603292977849945,0.0013454414304461732,0.7794153218349105,,,,0.17541033718289664
Sao Tome and Principe,STP,1970,,,1.8092102214064194e-05,9.606211571755191e-06,,,,,1.4697745957140593e-05
Sao Tome and Principe,STP,1971,,,1.8456876671286174e-05,7.322818955542152e-06,,,,,1.4003253584988565e-05
Sao Tome and Principe,STP,1972,,,1.7937048804960542e-05,5.647140368704599e-06,,,,,1.3021085430458165e-05
Sao Tome and Principe,STP,1973,,,1.7248849377003706e-05,6.531098858790284e-06,,,,,1.2961749169718337e-05
Sao Tome and Principe,STP,1974,,,1.8328307085442298e-05,6.876038703177309e-06,0.5568975389269064,,,,0.15912340212178225
Sao Tome and Principe,STP,1975,,0.0,1.9353813121946063e-05,4.278030182927331e-06,0.6014554188993045,,,,0.13366416169981565
Sao Tome and Principe,STP,1976,,6.977720516749129e-06,1.8665394352509813e-05,6.011525571242926e-06,0.3472103612846901,,,,0.07716696636051265
Sao Tome and Principe,STP,1977,,7.292153701532757e-06,2.2018201298199418e-05,7.689014248897801e-06,0.5576739924844422,,,,0.12393822243429778
Sao Tome and Principe,STP,1978,,4.795691023547277e-06,2.146784676827665e-05,1.1009643363270074e-05,0.48371011706748535,,,,0.10750180537156104
Sao Tome and Principe,STP,1979,,4.859257975496276e-06,2.4209891384999485e-05,1.2347621171192027e-05,0.4287376399455893,,,,0.09528692481373634
Sao Tome and Principe,STP,1980,,4.459213241782057e-06,2.4009744816914328e-05,8.950501529843782e-06,0.27390744812302886,,,,0.06087930499000576
Sao Tome and Principe,STP,1981,,9.439943198444946e-05,2.100047440402084e-05,8.795555666949268e-06,0.2903595036053048,,,,0.06455426651212495
Sao Tome and Principe,STP,1982,,9.373552814261961e-05,2.2047493985182713e-05,1.0175845360629463e-05,0.6679939021695415,,,,0.14847352995200502
Sao Tome and Principe,STP,1983,,0.00010082873106139854,2.026449867568202e-05,1.4935127061412714e-05,0.671657704907633,,,,0.14928974789194877
Sao Tome and Principe,STP,1984,,9.99419547321311e-05,1.7757442276195613e-05,2.349801333635772e-05,0.7345626039196562,,,,0.1632694844558087
Sao Tome and Principe,STP,1985,,9.691962004700373e-05,1.8631991314310558e-05,2.9432320920279197e-05,0.6986684681413582,,,,0.1552939484598438
Sao Tome and Principe,STP,1986,,5.632714143422109e-05,1.6958147791015143e-05,3.976252597464413e-05,0.6169946434374213,,,,0.13713692673922598
Sao Tome and Principe,STP,1987,,5.782799982024653e-05,1.5911569600460766e-05,3.3215880759413244e-05,0.6438777041855925,,,,0.14310947009346064
Sao Tome and Principe,STP,1988,,5.5969686929797006e-05,1.5578873746985383e-05,3.6744559263075655e-05,0.5925542253344397,,,,0.13170451286472293
Sao Tome and Principe,STP,1989,,6.541051376050796e-05,1.549818654258292e-05,5.270732137894332e-05,0.5847436865667267,,,,0.12997445592926227
Sao Tome and Principe,STP,1990,,6.871772249676408e-05,1.4883863059366524e-05,5.166524331296785e-05,0.6152382463774478,,,,0.13675132336396595
Sao Tome and Principe,STP,1991,,7.925279870475929e-05,1.5078951414618027e-05,7.313366733863726e-05,0.2632104960336606,,,,0.05853011131707244
Sao Tome and Principe,STP,1992,,7.618993241187826e-05,1.4667830800806825e-05,1.4066002766640441e-06,0.31035875464102003,,,,0.06899074509331331
Sao Tome and Principe,STP,1993,,7.52459399789192e-05,1.4432037182096581e-05,2.557360628336769e-09,0.3811047133956211,,,,0.08471146887749641
Sao Tome and Principe,STP,1994,,7.278152225297526e-05,1.4178295748339273e-05,8.406880906059002e-05,0.4679376515390223,,,,0.10402572651421299
Sao Tome and Principe,STP,1995,,7.471873396131753e-05,1.4083788441754981e-05,6.718797563068532e-05,0.4840606397671398,0.324581358346832,,,0.1470554600920412
Sao Tome and Principe,STP,1996,,7.682943438489065e-05,1.3775334438036412e-05,7.999511294725358e-05,0.6438116435918971,0.18853006161399902,,,0.15136712595543372
Sao Tome and Principe,STP,1997,,7.493030052471578e-05,1.3320214648532235e-05,5.187531113820112e-05,0.5958081637550735,0.2437531299107334,,,0.15267419629080778
Sao Tome and Principe,STP,1998,,7.534845495596827e-05,1.3067390621611128e-05,3.302685535887021e-05,0.6521448331644688,0.11740407792632242,,,0.13994125227037066
Sao Tome and Principe,STP,1999,,7.416508980592139e-05,1.2782018162855787e-05,3.7839695017080225e-05,0.7151736448873924,0.17299246697746537,,,0.16150859812307733
Sao Tome and Principe,STP,2000,,3.889140759706879e-05,1.2336303829222686e-05,3.490903053061651e-05,0.7545887619164097,0.15224418221879102,,,0.1648954998234677
Sao Tome and Principe,STP,2001,,3.833555397938717e-05,1.2594008093067969e-05,1.8242116623249536e-05,0.8204307709793277,0.12398732153920575,,,0.1717261020365956
Sao Tome and Principe,STP,2002,,3.926146572330492e-05,1.2799541614693066e-05,2.05627016629183e-05,0.8072679313160356,0.1301877955561288,,,0.17046086370035868
Sao Tome and Principe,STP,2003,,3.785661220893951e-05,1.3483861734572667e-05,2.166965841850685e-05,0.789309975584481,0.18284433135699102,,,0.17676982890994572
Sao Tome and Principe,STP,2004,,3.660163487504407e-05,1.3443627055125833e-05,2.0231437769783406e-05,0.7774360243861956,0.16507185144220798,,,0.17137906806211478
Sao Tome and Principe,STP,2005,,3.625698763057043e-05,1.3850386972840229e-05,1.9508824109138536e-05,0.8149144071957146,0.19740699185245641,,,0.18407235280734005
Sao Tome and Principe,STP,2006,,3.511386415743689e-05,1.4669890245236746e-05,2.24191662273121e-05,0.7788230650518098,0.20311718030681586,,,0.1785490514953415
Sao Tome and Principe,STP,2007,,3.437093681721021e-05,1.4905406258678174e-05,2.179363480526563e-05,0.675841843028154,0.26652554131708045,,,0.1713538012774991
Sao Tome and Principe,STP,2008,,3.409115407828354e-05,1.5815867015514498e-05,2.819468055369891e-05,0.6234320148421101,0.28528732805867474,,,0.16523733682471642
Sao Tome and Principe,STP,2009,,3.18246300629119e-05,1.6770255254592054e-05,3.276657748778717e-05,0.6094089139170458,0.2288209112488634,,,0.1524217403193349
Sao Tome and Principe,STP,2010,,3.205586816591651e-05,1.6566660559134047e-05,3.289422414873112e-05,0.6448289561320297,0.2828669926112806,,,0.16868831796844797
Sao Tome and Principe,STP,2011,,3.180684719732677e-05,1.6637619054152483e-05,3.535956946201941e-05,0.6552456604578017,0.27157996586863464,,,0.16853049984939583
Sao Tome and Principe,STP,2012,,3.1277391989202686e-05,1.6743965947068875e-05,3.205974519859211e-05,0.6175417625677915,0.2630705332133493,,,0.16012740888495441
Sao Tome and Principe,STP,2013,,2.9397331054515497e-05,1.7236171067141737e-05,4.2366416845005135e-05,0.569769137404684,0.24899593273249815,,,0.14888412511666957
Sao Tome and Principe,STP,2014,,2.943390330774691e-05,1.76366955252882e-05,5.666263626229284e-05,0.5645055092901091,0.24354680984946267,,,0.14693906740407817
Sao Tome and Principe,STP,2015,,2.989806275404278e-05,1.7395845274335608e-05,5.182603591122489e-05,0.5821755855206266,0.21607081061224537,,,0.14515531163626344
Sao Tome and Principe,STP,2016,,3.028738960640574e-05,1.796945469020689e-05,5.501606549131986e-05,0.5571235386134705,0.19400547883452846,,,0.13658932274275132
Sao Tome and Principe,STP,2017,,3.028738960640574e-05,1.8259777065088015e-05,5.059371266089866e-05,0.5470931017189198,0.2370222951567253,,,0.14258612138972912
Sao Tome and Principe,STP,2018,,3.028738960640574e-05,1.8510110885550346e-05,5.019769699040474e-05,0.561866769421414,0.24071030777599423,,,0.14594278680915157
Sao Tome and Principe,STP,2019,,3.028738960640574e-05,1.8407349278136658e-05,4.841384930680446e-05,0.5861985697651916,0.20487733346928938,,,0.1438513119086021
Sao Tome and Principe,STP,2020,,3.028738960640574e-05,1.93081584450868e-05,4.0658812832948874e-05,0.7033855414594898,0.19873491548699815,,,0.16404006643392638
Sao Tome and Principe,STP,2021,,3.028738960640574e-05,1.8551570310284423e-05,4.188345266605937e-05,0.708646104735808,0.28507583499296163,,,0.18069489780481957
Sao Tome and Principe,STP,2022,,3.028738960640574e-05,1.8127435530267996e-05,4.506270401404061e-05,0.6912992196802508,0.28507583499296163,,,0.177541381076387
Sao Tome and Principe,STP,2023,,3.028738960640574e-05,1.768427517866615e-05,4.938972687519336e-05,0.6912992196802508,0.28507583499296163,,,0.17754204694590223
Sao Tome and Principe,STP,2024,,3.028738960640574e-05,1.768427517866615e-05,4.938972687519336e-05,0.6912992196802508,0.28507583499296163,,,0.17754204694590223
Soviet Union,SUN,1885,,,0.09878839983533841,0.9505849235702366,,0.45871440917795336,,,0.4449948378574851
Soviet Union,SUN,1886,,,0.11142011995231002,0.9649378943421234,,0.4837888187940069,,,0.46167339801845586
Soviet Union,SUN,1887,,,0.11374728798636843,1.0,,0.427866328306584,,,0.4567106457960391
Soviet Union,SUN,1888,,,0.096581068098207,1.0,,0.41590686812789324,,,0.4459367057929154
Soviet Union,SUN,1889,,,0.09057191469432278,1.0,,0.36051913728137885,,,0.4275362883779609
Soviet Union,SUN,1890,,,0.08346600665870013,0.9452539337648076,,0.342534834980448,,,0.4037107939238017
Soviet Union,SUN,1891,,,0.08338453570512916,0.9087704630284112,,0.38067467671264665,,,0.4041491266567862
Soviet Union,SUN,1892,,,0.09581400332700689,1.0,,0.41559879731749116,,,0.4455199435165719
Soviet Union,SUN,1893,,,0.1138758516503809,1.0,,0.5214708013764568,,,0.4835098796720081
Soviet Union,SUN,1894,,,0.11976838587566845,0.9893542754951438,,0.49029568187761075,,,0.47408643891035923
Soviet Union,SUN,1895,,,0.11086629211021883,0.996857771758489,,0.4580416655222346,,,0.463199678698872
Soviet Union,SUN,1896,,,0.1123176765626115,0.9891118972514201,,0.5908847275696859,,,0.49956375419000676
Soviet Union,SUN,1897,,,0.11217780795472285,1.0,,0.5988264882995638,,,0.5048837714947567
Soviet Union,SUN,1898,,,0.11082748839311586,0.9639347783877745,,0.500060772614909,,,0.465781938169245
Soviet Union,SUN,1899,,,0.10648900472202746,0.9907378943753419,,0.3282907417767664,,,0.422503469495757
Soviet Union,SUN,1900,,,0.10283176829155993,0.9868294972174476,,0.2875486593080854,,,0.4081788025608209
Soviet Union,SUN,1901,,,0.10298055335074154,1.0,,0.2863310783419325,,,0.4116576881051557
Soviet Union,SUN,1902,,,0.10513026651203432,1.0,,0.23870273574278617,,,0.39897089586023937
Soviet Union,SUN,1903,,,0.10550362059054802,0.9888880725365417,,0.24767300491496885,,,0.3985190023820951
Soviet Union,SUN,1904,,,0.10713288624427589,0.9937442436253883,,0.20258008450264198,,,0.38772104499841265
Soviet Union,SUN,1905,,,0.08846676163959125,1.0,,0.16843559031769623,,,0.3717530665077381
Soviet Union,SUN,1906,,,0.08532127025018064,0.9904329485406449,,0.17636429221055705,,,0.36993689889327797
Soviet Union,SUN,1907,,,0.08701998928459517,0.9870132877002339,,0.14022646876333247,,,0.35936278296870267
Soviet Union,SUN,1908,,,0.10564036927828381,0.9982469586217491,,0.18444946796882175,,,0.3831877087165705
Soviet Union,SUN,1909,,,0.1057322028803784,1.0,,0.20660346210955838,,,0.3900576475514646
Soviet Union,SUN,1910,,,0.10149790206044558,1.0,,0.20233826799433474,,,0.38702432031000095
Soviet Union,SUN,1911,,,0.1018183780044485,0.9885949150671047,,0.19815175681864208,,,0.38270692539783424
Soviet Union,SUN,1912,,,0.10885152852387552,1.0,,0.1806103017619858,,,0.38396788415651406
Soviet Union,SUN,1913,,,0.10822840490333224,0.00039492929491815465,,0.19730515713152164,,,0.1028693410804109
Soviet Union,SUN,1914,,,0.11721557815758699,0.0004109819099907579,,0.26911371559432196,,,0.12724230421162663
Soviet Union,SUN,1915,,,0.11283810694234254,0.00043238529408412915,,0.2857412459728339,,,0.13012308333726627
Soviet Union,SUN,1916,,,0.09097244553763671,0.00046234983469011957,,0.2766528638603972,,,0.118163966286155
Soviet Union,SUN,1917,,,0.07377931590605916,0.0005072962143945532,,0.26134247273585,,,0.10643392651695237
Soviet Union,SUN,1918,,,0.05248327755389799,0.0005822056973804183,,0.25881598617259327,,,0.09660660234309162
Soviet Union,SUN,1919,,,0.04827307705965947,0.0007320203515584299,,0.21852540226023182,,,0.08333343948607985
Soviet Union,SUN,1920,,,0.04582674516099102,0.001181429822981401,,0.2576096167746247,,,0.09358033266831219
Soviet Union,SUN,1921,,,0.04853371573482202,0.7108567053913382,,0.3061690363311361,,,0.31137894723563075
Soviet Union,SUN,1922,,,0.053017749015312636,0.49729009741064323,,0.3586280087801317,,,0.26726992277535544
Soviet Union,SUN,1923,,,0.05404096003286481,0.25098193435282,,0.3189851852477592,,,0.18600815989996472
Soviet Union,SUN,1924,,,0.06221774593945587,0.15234141336887658,,0.29669771623875396,,,0.15496164243337554
Soviet Union,SUN,1925,,,0.07157203434180197,0.16387160366551895,,0.298171593058443,,,0.16268607092476142
Soviet Union,SUN,1926,,,0.07421514939030747,0.18387072362664555,,0.2827484468776502,,,0.16512625559707345
Soviet Union,SUN,1927,,,0.07760373982208922,0.20117624040415505,,0.3397247628937297,,,0.18780188943743392
Soviet Union,SUN,1928,,,0.08034083337878162,0.212016161268967,,0.30307153351930516,,,0.18159969853041277
Soviet Union,SUN,1929,,,0.07955985082054859,0.2286730426685989,,0.28099167838382955,,,0.17971557065235755
Soviet Union,SUN,1930,,,0.09221396894784956,0.2902833233737528,,0.31754171830648564,,,0.21318457002914654
Soviet Union,SUN,1931,,,0.10414251440522061,0.3240969855951086,,0.3797599047032327,,,0.24573447483033492
Soviet Union,SUN,1932,,,0.12568378860892412,0.3412477260060727,,0.45858826811840886,,,0.28238905058224795
Soviet Union,SUN,1933,,,0.1378589208399891,0.29002481383559037,,0.4668834787416235,,,0.2753419068106279
Soviet Union,SUN,1934,,,0.13946163369882988,0.23730157945679364,,0.4715760800066192,,,0.2623057457176165
Soviet Union,SUN,1935,,,0.14135291367647537,0.21072812501597987,,0.456099358847024,,,0.2511019583936335
Soviet Union,SUN,1936,,,0.13879436249937802,0.209037209853552,,0.4612563142760103,,,0.2509957336796084
Soviet Union,SUN,1937,,,0.14128476200155146,0.16720183973405645,,0.4076082225352997,,,0.22478205864905243
Soviet Union,SUN,1938,,,0.15059670259565525,0.5315349805918049,,0.3353891585629445,,,0.3122340551566378
Soviet Union,SUN,1939,,,0.14841033452996566,1.0,,0.3313851391920721,,,0.4440001831391488
Soviet Union,SUN,1940,,,0.13090187266192713,1.0,,0.28671270463386644,,,0.4237330038933593
Soviet Union,SUN,1941,,,0.09739169745606757,1.0,,0.4273249078961519,,,0.449546415451501
Soviet Union,SUN,1942,,,0.07657917982689269,1.0,,0.40458339528783804,,,0.43412919000805067
Soviet Union,SUN,1943,,,0.06520506351903789,1.0,,0.4125005682299585,,,0.43151661814529013
Soviet Union,SUN,1944,,,0.061175014641107306,1.0,,0.4204922428153137,,,0.4320727899362785
Soviet Union,SUN,1945,,,0.06489141422135417,1.0,,0.43272214021441385,,,0.4371597890132701
Soviet Union,SUN,1946,,,0.08188914176218866,1.0,,0.433418423248641,,,0.44464346739769267
Soviet Union,SUN,1947,,,0.09206194402614427,1.0,,0.44331334338787953,,,0.4518303598363132
Soviet Union,SUN,1948,,,0.09600903659977213,1.0,,0.445294363519089,,,0.4540879766910707
Soviet Union,SUN,1949,,,0.1041648606570569,1.0,,0.44655915352841113,,,0.45794469843257046
Soviet Union,SUN,1950,,,0.10269481371634546,1.0,,0.4431696419277522,,,0.45634624642922017
Soviet Union,SUN,1951,,,0.10202868525404483,1.0,,0.4067452259601607,,,0.4456537868117795
Soviet Union,SUN,1952,,,0.10529567929678621,1.0,,0.8069183027383342,,,0.5613890919095753
Soviet Union,SUN,1953,,,0.1081291563366708,1.0,,0.8271837689014899,,,0.5683935724018562
Soviet Union,SUN,1954,,,0.11710269037202291,1.0,,0.8344558383152934,,,0.5743171068209508
Soviet Union,SUN,1955,,,0.11780369678192777,1.0,,0.8457039143491005,,,0.5778312741491407
Soviet Union,SUN,1956,,,0.12415570008472027,1.0,,0.8028339119765389,,,0.5683049891724627
Soviet Union,SUN,1957,,,0.12995506571784038,0.12848122310533489,,0.7311489938984439,,,0.3013036615944399
Soviet Union,SUN,1958,,,0.1392207599374221,0.19063291114650627,,0.7396202231936625,,,0.3254526497846577
Soviet Union,SUN,1959,,,0.13762075714582236,0.2161039548777531,,0.6633191483420837,,,0.31024406826816303
Soviet Union,SUN,1960,,,0.14065063386627072,0.2460969115932195,,0.5986120143142977,,,0.30162425048769237
Soviet Union,SUN,1961,,,0.1430435597731054,0.28193563439454755,,0.4906246478104467,,,0.2820358919613293
Soviet Union,SUN,1962,,,0.13917052727562748,0.3255179772826168,,0.44150823788917903,,,0.27879485888149635
Soviet Union,SUN,1963,,,0.13873972720048744,0.3796658173160574,,0.47504472428690225,,,0.3036628949724831
Soviet Union,SUN,1964,,,0.13818446608044269,0.44876806555075743,,0.459144894395468,,,0.3186256168762542
Soviet Union,SUN,1965,,,0.1367940888576041,0.5400513001961523,,0.443776305110511,,,0.3397196395980199
Soviet Union,SUN,1966,,,0.13514030755477283,0.6414968997599386,,0.4294505915177079,,,0.36390227217423027
Soviet Union,SUN,1967,,,0.13906811492890456,0.6887364215016153,,0.405262674728774,,,0.372171791035356
Soviet Union,SUN,1968,,,0.13850628380646238,0.7743775735118754,,0.38192830259499105,,,0.38973294337616005
Soviet Union,SUN,1969,,,0.1401323748674925,0.9773122904973512,,0.35206894892680407,,,0.4398799433501126
Soviet Union,SUN,1970,,,0.14749580642831253,0.14992968679170982,,0.2959291836633994,,,0.1906007371707366
Soviet Union,SUN,1971,,,0.14833763328639743,0.13396451089834,,0.2626680457037735,,,0.1768968590090599
Soviet Union,SUN,1972,,,0.14760315795443887,0.10140752690262099,,0.26596070866669463,,,0.16822084928599257
Soviet Union,SUN,1973,,,0.14665647869987894,0.07703971204942797,,0.27646940059659253,,,0.16385538019881113
Soviet Union,SUN,1974,,,0.15275905435253748,0.06654044637699633,,0.2764089511745476,,,0.1634537083086715
Soviet Union,SUN,1975,,,0.15749754289147194,0.05596592614357175,,0.26730666955195825,,,0.15986254572363942
Soviet Union,SUN,1976,,,0.15620170460258906,0.07287455068829397,,0.25040899577313896,,,0.15931031524723333
Soviet Union,SUN,1977,,,0.15578660709923653,0.07398331954122524,,0.25838386309084527,,,0.16172774093740724
Soviet Union,SUN,1978,,,0.14917121360446475,0.08066340870197067,,0.25527502975287253,,,0.15991293110329724
Soviet Union,SUN,1979,,,0.14300756979779103,0.0660534012471523,,0.27401555276503253,,,0.15845151677396327
Soviet Union,SUN,1980,,,0.1423886861944846,0.04452145858487169,,0.28077993341841545,,,0.15396697751286118
Soviet Union,SUN,1981,,,0.14091927397275292,0.045211782224568606,,0.266674910245741,,,0.14950445812269686
Soviet Union,SUN,1982,,,0.14726979462883133,0.05515818123982527,,0.2571855679729822,,,0.15235669747315841
Soviet Union,SUN,1983,,,0.14404315960672034,0.08941797612255437,,0.3050461410770749,,,0.1744368161742028
Soviet Union,SUN,1984,,,0.13668130138824863,0.12004207870654493,,0.30863992405253704,,,0.18105827281184428
Soviet Union,SUN,1985,,,0.13490939876576075,0.16971651907101118,,0.30714875278439685,,,0.1940655342868712
Soviet Union,SUN,1986,,,0.1336737445655012,0.1581035072140136,,0.31736413476082587,,,0.1931366453780261
Soviet Union,SUN,1987,,,0.1309879540881163,0.14939861900683776,,0.285845226372879,,,0.1804930790033975
Soviet Union,SUN,1988,,,0.1268351933273544,0.14719894978976683,,0.3106803311685046,,,0.1851805916998009
Soviet Union,SUN,1989,,,0.1207247804032336,0.16198943128103188,,0.2939980025537411,,,0.1820213155541781
Soviet Union,SUN,1990,,,0.11374117318283523,0.14058213906881833,,0.28195524116402376,,,0.16947118285917
Soviet Union,SUN,1991,,,0.10285807507923704,0.10125740351107161,,0.29343213351662756,,,0.1568504713275871
Soviet Union,SUN,1992,,,0.08760464646897934,0.0013673619477091597,,0.2827937489637296,,,0.11873373731854509
Soviet Union,SUN,1993,,,0.07628012242207788,3.018596979004738e-06,,0.29708010103738003,,,0.11757237236213597
Soviet Union,SUN,1994,,,0.06699105897061951,0.10282446167750703,0.4994787742978,0.27046390803734033,,,0.21627860721523928
Soviet Union,SUN,1995,,,0.06272561049923188,0.10596109936050396,0.5214806728172043,0.2595372473104861,,,0.21801498560823163
Soviet Union,SUN,1996,,,0.05972713035701902,0.10420698202895917,0.6677675097553197,0.26674928018680927,,,0.25073654833480374
Soviet Union,SUN,1997,,,0.056070238763683555,0.08521114422863701,0.5942170480941256,0.2733790110994807,,,0.2304250136817264
